# ib - <E>b - stdev
932    -1.727278348  0.001374965
933    -1.727281949  0.001373347
934    -1.727283833  0.001371297
935    -1.727283606  0.001367359
936    -1.727285881  0.001365732
937    -1.727284595  0.001363544
938    -1.727290735  0.001364275
939    -1.727294271  0.001364372
940    -1.727299621  0.001363834
941    -1.727300562  0.001364185
942    -1.727304692  0.001364385
943    -1.727307396  0.001363537
944    -1.727307168  0.001362268
945    -1.727308237  0.001361479
946    -1.727311168  0.001360593
947    -1.727314418  0.001360373
948    -1.727317022  0.001361163
949    -1.727314894  0.001359772
950    -1.727321156  0.001359036
951    -1.727328718  0.001357935
952    -1.727329771  0.001356423
953    -1.727330938  0.001354327
954    -1.727329016  0.001352132
955    -1.727331228  0.001350821
956    -1.727336934  0.001352020
957    -1.727341021  0.001353074
958    -1.727340920  0.001351086
959    -1.727341532  0.001349512
960    -1.727345812  0.001349334
961    -1.727348673  0.001349228
962    -1.727353480  0.001347191
963    -1.727357626  0.001344984
964    -1.727364475  0.001343208
965    -1.727368999  0.001342335
966    -1.727383102  0.001343226
967    -1.727388285  0.001342728
968    -1.727393392  0.001341957
969    -1.727397391  0.001340163
970    -1.727407044  0.001340272
971    -1.727410450  0.001338004
972    -1.727411635  0.001336837
973    -1.727409400  0.001334135
974    -1.727419245  0.001333294
975    -1.727419753  0.001331374
976    -1.727424984  0.001332065
977    -1.727426400  0.001332967
978    -1.727433508  0.001332556
979    -1.727439394  0.001333397
980    -1.727447484  0.001336338
981    -1.727453123  0.001337197
982    -1.727453674  0.001337355
983    -1.727458493  0.001337006
984    -1.727458760  0.001335159
985    -1.727461687  0.001335080
986    -1.727464838  0.001336052
987    -1.727465111  0.001335048
988    -1.727460122  0.001331821
989    -1.727462715  0.001331122
990    -1.727461891  0.001329404
991    -1.727462706  0.001327708
992    -1.727460284  0.001324927
993    -1.727459803  0.001322608
994    -1.727147842  0.001480736
995    -1.727148742  0.001476807
996    -1.727147986  0.001474873
997    -1.727143664  0.001470582
998    -1.727144993  0.001467943
999    -1.727142481  0.001465586
1000   -1.727143571  0.001462377
