  2667 -1811.8120000
  2668 -1794.8400000
  2669 -1820.4520000
  2670 -1845.6120000
  2671 -1840.1600000
  2672 -1801.1520000
  2673 -1778.1120000
  2674 -1775.8960000
  2675 -1786.6520000
  2676 -1730.1640000
  2677 -1757.1880000
  2678 -1775.2800000
  2679 -1845.4040000
  2680 -1854.5000000
  2681 -1808.6640000
  2682 -1764.8680000
  2683 -1804.6760000
  2684 -1773.4200000
  2685 -1773.3280000
  2686 -1807.6040000
  2687 -1809.9600000
  2688 -1789.2920000
  2689 -1718.3800000
  2690 -1719.1120000
  2691 -1742.6840000
  2692 -1757.9360000
  2693 -1798.5120000
  2694 -1820.5520000
  2695 -1816.0960000
  2696 -1791.6760000
  2697 -1795.3360000
  2698 -1804.3040000
  2699 -1804.9400000
  2700 -1789.4360000
  2701 -1814.0440000
  2702 -1815.6680000
  2703 -1817.7640000
  2704 -1837.8680000
  2705 -1841.4560000
  2706 -1830.0520000
  2707 -1833.8800000
  2708 -1791.4640000
  2709 -1832.9560000
  2710 -1869.0040000
  2711 -1877.5840000
  2712 -1888.8520000
  2713 -1841.4200000
  2714 -1777.3880000
  2715 -1795.6920000
  2716 -1884.4760000
  2717 -1865.5520000
  2718 -1826.0080000
  2719 -1755.4800000
  2720 -1784.3160000
  2721 -1829.6400000
  2722 -1795.9320000
  2723 -1779.9360000
  2724 -1793.0080000
  2725 -1802.4840000
  2726 -1822.8800000
  2727 -1781.2960000
  2728 -1742.7760000
  2729 -1755.8760000
  2730 -1734.7240000
  2731 -1699.3840000
  2732 -1727.7360000
  2733 -1712.9000000
  2734 -1765.5240000
  2735 -1724.2280000
  2736 -1693.9440000
  2737 -1735.5160000
  2738 -1759.9320000
  2739 -1683.0720000
  2740 -1667.3080000
  2741 -1649.6800000
  2742 -1689.5160000
  2743 -1684.3680000
  2744 -1678.8440000
  2745 -1665.3560000
  2746 -1748.5560000
  2747 -1804.4520000
  2748 -1817.6320000
  2749 -1802.5800000
  2750 -1823.5440000
  2751 -1778.8600000
  2752 -1752.0560000
  2753 -1763.8480000
  2754 -1722.4920000
  2755 -1744.3280000
  2756 -1757.6600000
  2757 -1752.1960000
  2758 -1767.2920000
  2759 -1805.3040000
  2760 -1779.1040000
  2761 -1827.2800000
  2762 -1823.9480000
  2763 -1817.4200000
  2764 -1776.0760000
  2765 -1773.3080000
  2766 -1745.4240000
  2767 -1737.4560000
  2768 -1731.5200000
  2769 -1702.3240000
  2770 -1700.7520000
  2771 -1673.7880000
  2772 -1743.9160000
  2773 -1773.4880000
  2774 -1798.1560000
  2775 -1807.4320000
  2776 -1841.0840000
  2777 -1850.1040000
  2778 -1771.2480000
  2779 -1765.2800000
  2780 -1756.5240000
  2781 -1827.8000000
  2782 -1744.9160000
  2783 -1748.6000000
  2784 -1792.1280000
  2785 -1850.7040000
  2786 -1881.0960000
  2787 -1869.5800000
  2788 -1869.8160000
  2789 -1868.4440000
  2790 -1882.5320000
  2791 -1850.8440000
  2792 -1823.8560000
  2793 -1801.8440000
  2794 -1799.7480000
  2795 -1802.6880000
  2796 -1819.5520000
  2797 -1803.8080000
  2798 -1753.8400000
  2799 -1762.1760000
  2800 -1837.1000000
  2801 -1812.5640000
  2802 -1793.3960000
  2803 -1806.9560000
  2804 -1774.4480000
  2805 -1757.5680000
  2806 -1740.3040000
  2807 -1757.8120000
  2808 -1777.3400000
  2809 -1744.7760000
  2810 -1753.2480000
  2811 -1819.1520000
  2812 -1825.5920000
  2813 -1846.4120000
  2814 -1868.9800000
  2815 -1843.3280000
  2816 -1812.5400000
  2817 -1771.4800000
  2818 -1717.7160000
  2819 -1707.7880000
  2820 -1703.2480000
  2821 -1732.5680000
  2822 -1772.4240000
  2823 -1768.3960000
  2824 -1800.1960000
  2825 -1820.9720000
  2826 -1779.1560000
  2827 -1800.3880000
  2828 -1796.8680000
  2829 -1845.5960000
  2830 -1882.4720000
  2831 -1893.2720000
  2832 -1875.9400000
  2833 -1874.0760000
  2834 -1866.0680000
  2835 -1837.1560000
  2836 -1805.0800000
  2837 -1776.7680000
  2838 -1812.3120000
  2839 -1842.0120000
  2840 -1829.5760000
  2841 -1802.4880000
  2842 -1769.0360000
  2843 -1754.5640000
  2844 -1780.0920000
  2845 -1815.6080000
  2846 -1852.0840000
  2847 -1788.7920000
  2848 -1671.4960000
  2849 -1710.9560000
  2850 -1776.3640000
  2851 -1764.7640000
  2852 -1782.7640000
  2853 -1786.6680000
  2854 -1752.4040000
  2855 -1766.2800000
  2856 -1797.6760000
  2857 -1793.7880000
  2858 -1804.5280000
  2859 -1877.2800000
  2860 -1897.1400000
  2861 -1880.9080000
  2862 -1836.1680000
  2863 -1795.2400000
  2864 -1812.0400000
  2865 -1767.7360000
  2866 -1805.0360000
  2867 -1809.5560000
  2868 -1861.6320000
  2869 -1851.4280000
  2870 -1818.8080000
  2871 -1850.9400000
  2872 -1856.0960000
  2873 -1842.7800000
  2874 -1794.6640000
  2875 -1787.3040000
  2876 -1829.4480000
  2877 -1851.3680000
  2878 -1829.4040000
  2879 -1850.7160000
  2880 -1841.5120000
  2881 -1833.3600000
  2882 -1812.7280000
  2883 -1818.6520000
  2884 -1809.3520000
  2885 -1793.6480000
  2886 -1762.2160000
  2887 -1777.7960000
  2888 -1758.8560000
  2889 -1787.1680000
  2890 -1759.7440000
  2891 -1772.7560000
  2892 -1826.6840000
  2893 -1856.4960000
  2894 -1837.5880000
  2895 -1742.8440000
  2896 -1690.4240000
  2897 -1724.9240000
  2898 -1803.3560000
  2899 -1771.7760000
  2900 -1742.4960000
  2901 -1733.5680000
  2902 -1738.3440000
  2903 -1781.7240000
  2904 -1823.7000000
  2905 -1817.0120000
  2906 -1820.1680000
  2907 -1766.3960000
  2908 -1745.7640000
  2909 -1742.6240000
  2910 -1808.2320000
  2911 -1815.1840000
  2912 -1846.5400000
  2913 -1855.3160000
  2914 -1814.0920000
  2915 -1828.6920000
  2916 -1814.2960000
  2917 -1758.1280000
  2918 -1713.9280000
  2919 -1751.2080000
  2920 -1731.9440000
  2921 -1735.8240000
  2922 -1791.6520000
  2923 -1798.7480000
  2924 -1820.0440000
  2925 -1835.1080000
  2926 -1821.8800000
  2927 -1829.1880000
  2928 -1823.1880000
  2929 -1832.3560000
  2930 -1773.6600000
  2931 -1792.3160000
  2932 -1795.8000000
  2933 -1802.7080000
  2934 -1866.3200000
  2935 -1876.8760000
  2936 -1872.9800000
  2937 -1864.9560000
  2938 -1873.9080000
  2939 -1861.1080000
  2940 -1818.4360000
  2941 -1807.8600000
  2942 -1770.6160000
  2943 -1784.1680000
  2944 -1846.9960000
  2945 -1878.8440000
  2946 -1849.5360000
  2947 -1826.4240000
  2948 -1822.6800000
  2949 -1791.7920000
  2950 -1759.3960000
  2951 -1819.7360000
  2952 -1842.6640000
  2953 -1896.6080000
  2954 -1878.5640000
  2955 -1847.9720000
  2956 -1866.3160000
  2957 -1839.6360000
  2958 -1786.5600000
  2959 -1809.2640000
  2960 -1842.7520000
  2961 -1900.2120000
  2962 -1914.0960000
  2963 -1840.7400000
  2964 -1805.2920000
  2965 -1727.3160000
  2966 -1681.4960000
  2967 -1737.1040000
  2968 -1747.4280000
  2969 -1702.8440000
  2970 -1744.1440000
  2971 -1811.9160000
  2972 -1807.6960000
  2973 -1806.8200000
  2974 -1765.9120000
  2975 -1754.4240000
  2976 -1780.0400000
  2977 -1733.3560000
  2978 -1739.1200000
  2979 -1727.7480000
  2980 -1749.8880000
  2981 -1717.7600000
  2982 -1731.0920000
  2983 -1746.8760000
  2984 -1774.8840000
  2985 -1778.6400000
  2986 -1792.6040000
  2987 -1793.6040000
  2988 -1772.6040000
  2989 -1778.7320000
  2990 -1798.6880000
  2991 -1787.7240000
  2992 -1808.2880000
  2993 -1770.7840000
  2994 -1763.3720000
  2995 -1762.2840000
  2996 -1795.2600000
  2997 -1796.2440000
  2998 -1780.0240000
  2999 -1750.6000000
  3000 -1744.9200000
  3001 -1801.2000000
  3002 -1803.5960000
  3003 -1816.0000000
  3004 -1773.8560000
  3005 -1774.7480000
  3006 -1842.9360000
  3007 -1814.4360000
  3008 -1815.7000000
  3009 -1788.7480000
  3010 -1806.6920000
  3011 -1809.2200000
  3012 -1782.1200000
  3013 -1787.0400000
  3014 -1790.3640000
  3015 -1728.7720000
  3016 -1766.8840000
  3017 -1823.9640000
  3018 -1805.5080000
  3019 -1785.7520000
  3020 -1838.0720000
  3021 -1855.1640000
  3022 -1843.1880000
  3023 -1804.5960000
  3024 -1734.9560000
  3025 -1768.0320000
  3026 -1781.5520000
  3027 -1697.5600000
  3028 -1663.1480000
  3029 -1719.0920000
  3030 -1680.9520000
  3031 -1698.4560000
  3032 -1677.9560000
  3033 -1724.5680000
  3034 -1736.2360000
  3035 -1756.1280000
  3036 -1771.5520000
  3037 -1764.4360000
  3038 -1748.3960000
  3039 -1747.0920000
  3040 -1798.7240000
  3041 -1739.5960000
  3042 -1667.9040000
  3043 -1694.0200000
  3044 -1734.3000000
  3045 -1741.2280000
  3046 -1691.7560000
  3047 -1773.5440000
  3048 -1789.0920000
  3049 -1791.3400000
  3050 -1770.7320000
  3051 -1768.8800000
  3052 -1792.1480000
  3053 -1821.1160000
  3054 -1806.6400000
  3055 -1797.6400000
  3056 -1814.8320000
  3057 -1794.4160000
  3058 -1784.7520000
  3059 -1863.9120000
  3060 -1854.3480000
  3061 -1843.9720000
  3062 -1849.6960000
  3063 -1805.4360000
  3064 -1805.2080000
  3065 -1839.1240000
  3066 -1812.2240000
  3067 -1776.3760000
  3068 -1819.1120000
  3069 -1769.9200000
  3070 -1792.1080000
  3071 -1794.7280000
  3072 -1811.9000000
  3073 -1806.3680000
  3074 -1806.7840000
  3075 -1827.5640000
  3076 -1865.9680000
  3077 -1864.2680000
  3078 -1844.0040000
  3079 -1786.0440000
  3080 -1774.4320000
  3081 -1731.7400000
  3082 -1771.4680000
  3083 -1780.8960000
  3084 -1831.8880000
  3085 -1835.0960000
  3086 -1846.6680000
  3087 -1816.8520000
  3088 -1804.4800000
  3089 -1833.5320000
  3090 -1783.8360000
  3091 -1817.4400000
  3092 -1845.3920000
  3093 -1889.1880000
  3094 -1892.9880000
  3095 -1813.2920000
  3096 -1786.3800000
  3097 -1777.7520000
  3098 -1719.7200000
  3099 -1722.8000000
  3100 -1800.7400000
  3101 -1852.7120000
  3102 -1845.6800000
  3103 -1825.5640000
  3104 -1798.9040000
  3105 -1819.2600000
  3106 -1827.2920000
  3107 -1808.4640000
  3108 -1804.5000000
  3109 -1804.4840000
  3110 -1829.8400000
  3111 -1816.8000000
  3112 -1760.4560000
  3113 -1761.4320000
  3114 -1779.0480000
  3115 -1789.2400000
  3116 -1839.3400000
  3117 -1855.6160000
  3118 -1849.0880000
  3119 -1861.0760000
  3120 -1856.6440000
  3121 -1819.1080000
  3122 -1775.9000000
  3123 -1745.1520000
  3124 -1740.6240000
  3125 -1741.7160000
  3126 -1726.9720000
  3127 -1721.2040000
  3128 -1723.6040000
  3129 -1726.0240000
  3130 -1718.6840000
  3131 -1653.4160000
  3132 -1686.1920000
  3133 -1713.8000000
  3134 -1716.7800000
  3135 -1739.8040000
  3136 -1751.5320000
  3137 -1760.2200000
  3138 -1775.3280000
  3139 -1719.3240000
  3140 -1703.3640000
  3141 -1745.0400000
  3142 -1732.1000000
  3143 -1773.8080000
  3144 -1847.8360000
  3145 -1810.1400000
  3146 -1780.9080000
  3147 -1764.1200000
  3148 -1719.4160000
  3149 -1757.3840000
  3150 -1786.5800000
  3151 -1769.4520000
  3152 -1775.2120000
  3153 -1769.0800000
  3154 -1784.5680000
  3155 -1781.1920000
  3156 -1802.3200000
  3157 -1820.1760000
  3158 -1855.6800000
  3159 -1837.3560000
  3160 -1806.8160000
  3161 -1811.9800000
  3162 -1786.7880000
  3163 -1769.3960000
  3164 -1740.0560000
  3165 -1777.6920000
  3166 -1746.1480000
  3167 -1765.8400000
  3168 -1800.8160000
  3169 -1771.5760000
  3170 -1765.1640000
  3171 -1728.7600000
  3172 -1727.1400000
  3173 -1786.9600000
  3174 -1813.7680000
  3175 -1792.4240000
  3176 -1878.7600000
  3177 -1899.0400000
  3178 -1870.0280000
  3179 -1839.1880000
  3180 -1860.7680000
  3181 -1791.4320000
  3182 -1795.0600000
  3183 -1821.8960000
  3184 -1822.8760000
  3185 -1767.1840000
  3186 -1772.2160000
  3187 -1785.2080000
  3188 -1769.2080000
  3189 -1731.5480000
  3190 -1747.3360000
  3191 -1727.3720000
  3192 -1741.7400000
  3193 -1795.8760000
  3194 -1840.2560000
  3195 -1890.7640000
  3196 -1832.6960000
  3197 -1799.2320000
  3198 -1778.6280000
  3199 -1798.5520000
  3200 -1797.7200000
  3201 -1824.7080000
  3202 -1801.7240000
  3203 -1780.1560000
  3204 -1777.0760000
  3205 -1768.1920000
  3206 -1821.1240000
  3207 -1814.7120000
  3208 -1786.4920000
  3209 -1749.3160000
  3210 -1751.9160000
  3211 -1772.0480000
  3212 -1845.2080000
  3213 -1852.0240000
  3214 -1873.6280000
  3215 -1866.8880000
  3216 -1866.9520000
  3217 -1861.1080000
  3218 -1853.0280000
  3219 -1849.2480000
  3220 -1843.3520000
  3221 -1841.6480000
  3222 -1796.9200000
  3223 -1784.2480000
  3224 -1743.5600000
  3225 -1682.5200000
  3226 -1752.2720000
  3227 -1750.5840000
  3228 -1794.7800000
  3229 -1842.7880000
  3230 -1901.5120000
  3231 -1886.0000000
  3232 -1881.3960000
  3233 -1880.7600000
  3234 -1897.4440000
  3235 -1839.1760000
  3236 -1875.7600000
  3237 -1815.5880000
  3238 -1877.2640000
  3239 -1837.0880000
  3240 -1861.9880000
  3241 -1834.9760000
  3242 -1810.3360000
  3243 -1804.0080000
  3244 -1820.9200000
  3245 -1831.8320000
  3246 -1838.5240000
  3247 -1856.5360000
  3248 -1870.2640000
  3249 -1856.7560000
  3250 -1834.2160000
  3251 -1836.0800000
  3252 -1884.2160000
  3253 -1876.8000000
  3254 -1843.1040000
  3255 -1811.6320000
  3256 -1839.2840000
  3257 -1827.4760000
  3258 -1805.8120000
  3259 -1770.3920000
  3260 -1795.8560000
  3261 -1823.8480000
  3262 -1803.8960000
  3263 -1819.4400000
  3264 -1820.5560000
  3265 -1815.3120000
  3266 -1786.5560000
  3267 -1800.9560000
  3268 -1834.4480000
  3269 -1883.5920000
  3270 -1880.9240000
  3271 -1856.0160000
  3272 -1812.5360000
  3273 -1811.7160000
  3274 -1831.4480000
  3275 -1827.7560000
  3276 -1765.3920000
  3277 -1785.7000000
  3278 -1836.5600000
  3279 -1857.8160000
  3280 -1810.7280000
  3281 -1795.9880000
  3282 -1763.8760000
  3283 -1786.7360000
  3284 -1796.7400000
  3285 -1831.3960000
  3286 -1813.9200000
  3287 -1814.0720000
  3288 -1838.5640000
  3289 -1811.1960000
  3290 -1757.6960000
  3291 -1720.1960000
  3292 -1696.4320000
  3293 -1757.5640000
  3294 -1778.0520000
  3295 -1762.2640000
  3296 -1757.8840000
  3297 -1747.4080000
  3298 -1735.4920000
  3299 -1741.0440000
  3300 -1805.5080000
  3301 -1783.6360000
  3302 -1787.0280000
  3303 -1789.1920000
  3304 -1777.5600000
  3305 -1755.8680000
  3306 -1757.2360000
  3307 -1764.4240000
  3308 -1811.4280000
  3309 -1791.7920000
  3310 -1824.3640000
  3311 -1787.7040000
  3312 -1832.4040000
  3313 -1822.9920000
  3314 -1821.9560000
  3315 -1872.7280000
  3316 -1867.0560000
  3317 -1918.7440000
  3318 -1898.7040000
  3319 -1891.3080000
  3320 -1807.8240000
  3321 -1760.6360000
  3322 -1739.4360000
  3323 -1747.5160000
  3324 -1822.1520000
  3325 -1839.2640000
  3326 -1878.3360000
  3327 -1924.1600000
  3328 -1920.2280000
  3329 -1882.8200000
  3330 -1857.3480000
  3331 -1870.0120000
  3332 -1862.6400000
  3333 -1857.4680000
  3334 -1873.2080000
  3335 -1854.3120000
  3336 -1807.4480000
  3337 -1793.1040000
  3338 -1810.8160000
  3339 -1796.0480000
  3340 -1793.9400000
  3341 -1797.1720000
  3342 -1795.3240000
  3343 -1803.1120000
  3344 -1839.6640000
  3345 -1882.6440000
  3346 -1898.6480000
  3347 -1854.0480000
  3348 -1864.5240000
  3349 -1859.8480000
  3350 -1842.1400000
  3351 -1817.0680000
  3352 -1799.7880000
  3353 -1894.0360000
  3354 -1922.9200000
  3355 -1876.9920000
  3356 -1919.3000000
  3357 -1867.5200000
  3358 -1848.7920000
  3359 -1829.0320000
  3360 -1802.2840000
  3361 -1797.3440000
  3362 -1724.4880000
  3363 -1755.3720000
  3364 -1809.7600000
  3365 -1818.2400000
  3366 -1772.5160000
  3367 -1761.8640000
  3368 -1824.7560000
  3369 -1791.8320000
  3370 -1795.0120000
  3371 -1750.1120000
  3372 -1786.1760000
  3373 -1705.6600000
  3374 -1755.8800000
  3375 -1733.8840000
  3376 -1737.7120000
  3377 -1783.9880000
  3378 -1766.7840000
  3379 -1704.6080000
  3380 -1643.9720000
  3381 -1655.9800000
  3382 -1651.4600000
  3383 -1683.7480000
  3384 -1707.4000000
  3385 -1703.2520000
  3386 -1661.3920000
  3387 -1671.1520000
  3388 -1649.1920000
  3389 -1681.4400000
  3390 -1741.7880000
  3391 -1770.3200000
  3392 -1771.2840000
  3393 -1795.8040000
  3394 -1782.6440000
  3395 -1798.2400000
  3396 -1768.2600000
  3397 -1771.4480000
  3398 -1744.8760000
  3399 -1758.2360000
  3400 -1749.4840000
  3401 -1741.9560000
  3402 -1713.5960000
  3403 -1746.1720000
  3404 -1781.5480000
  3405 -1767.9440000
  3406 -1752.9720000
  3407 -1791.0400000
  3408 -1771.7320000
  3409 -1733.6200000
  3410 -1714.6520000
  3411 -1737.9680000
  3412 -1788.6840000
  3413 -1828.1720000
  3414 -1819.3880000
  3415 -1828.8720000
  3416 -1796.5360000
  3417 -1761.0520000
  3418 -1776.8880000
  3419 -1777.7880000
  3420 -1801.9160000
  3421 -1773.8400000
  3422 -1730.1040000
  3423 -1710.1880000
  3424 -1673.8400000
  3425 -1688.1640000
  3426 -1690.5360000
  3427 -1664.7280000
  3428 -1658.2400000
  3429 -1688.7200000
  3430 -1744.4520000
  3431 -1782.0720000
  3432 -1818.0800000
  3433 -1797.9400000
  3434 -1734.7680000
  3435 -1772.5680000
  3436 -1775.4440000
  3437 -1797.3160000
  3438 -1804.2240000
  3439 -1749.3680000
  3440 -1725.5120000
  3441 -1722.1880000
  3442 -1733.9120000
  3443 -1748.5120000
  3444 -1760.4480000
  3445 -1835.5080000
  3446 -1830.1920000
  3447 -1808.5240000
  3448 -1783.2800000
  3449 -1786.9800000
  3450 -1808.2080000
  3451 -1781.6080000
  3452 -1810.4920000
  3453 -1777.7320000
  3454 -1759.9040000
  3455 -1758.5040000
  3456 -1745.6920000
  3457 -1728.9840000
  3458 -1754.0440000
  3459 -1735.4240000
  3460 -1777.2280000
  3461 -1749.2440000
  3462 -1766.6480000
  3463 -1826.8120000
  3464 -1799.8200000
  3465 -1823.9600000
  3466 -1838.0120000
  3467 -1819.1440000
  3468 -1841.5040000
  3469 -1818.1240000
  3470 -1819.5640000
  3471 -1776.0240000
  3472 -1720.6120000
  3473 -1777.5480000
  3474 -1756.7400000
  3475 -1726.0880000
  3476 -1749.1840000
  3477 -1773.1760000
  3478 -1830.0600000
  3479 -1825.2000000
  3480 -1805.8160000
  3481 -1791.9440000
  3482 -1755.8520000
  3483 -1703.2080000
  3484 -1821.3840000
  3485 -1870.6000000
  3486 -1852.9120000
  3487 -1787.5520000
  3488 -1764.5080000
  3489 -1804.4120000
  3490 -1822.3320000
  3491 -1848.1120000
  3492 -1864.9680000
  3493 -1870.3040000
  3494 -1851.2720000
  3495 -1814.7960000
  3496 -1807.8680000
  3497 -1801.0600000
  3498 -1808.1080000
  3499 -1815.0760000
  3500 -1813.5480000
  3501 -1823.7200000
  3502 -1799.8000000
  3503 -1747.0920000
  3504 -1729.2920000
  3505 -1704.5680000
  3506 -1730.7640000
  3507 -1731.2160000
  3508 -1724.2600000
  3509 -1716.5560000
  3510 -1760.0240000
  3511 -1737.3320000
  3512 -1786.1920000
  3513 -1776.4760000
  3514 -1810.1920000
  3515 -1797.0000000
  3516 -1773.6840000
  3517 -1777.6160000
  3518 -1833.9120000
  3519 -1860.6640000
  3520 -1864.1160000
  3521 -1837.6720000
  3522 -1838.5240000
  3523 -1868.2880000
  3524 -1822.9480000
  3525 -1836.6280000
  3526 -1772.5520000
  3527 -1782.1720000
  3528 -1823.8160000
  3529 -1815.7480000
  3530 -1751.4040000
  3531 -1741.9720000
  3532 -1774.4040000
  3533 -1772.4800000
  3534 -1790.5400000
  3535 -1751.4240000
  3536 -1749.1600000
  3537 -1778.6520000
  3538 -1814.0360000
  3539 -1799.3360000
  3540 -1798.6320000
  3541 -1813.2200000
  3542 -1772.5920000
  3543 -1832.3920000
  3544 -1847.5480000
  3545 -1784.5520000
  3546 -1787.7840000
  3547 -1840.9560000
  3548 -1801.6400000
  3549 -1781.4800000
  3550 -1814.8840000
  3551 -1808.3600000
  3552 -1803.0600000
  3553 -1845.9040000
  3554 -1882.8240000
  3555 -1866.6440000
  3556 -1823.7200000
  3557 -1835.0440000
  3558 -1836.8440000
  3559 -1810.0920000
  3560 -1809.1920000
  3561 -1799.8640000
  3562 -1817.4160000
  3563 -1792.8000000
  3564 -1839.3600000
  3565 -1785.6760000
  3566 -1776.8440000
  3567 -1831.4040000
  3568 -1839.5560000
  3569 -1782.3720000
  3570 -1783.6120000
  3571 -1776.8680000
  3572 -1786.4600000
  3573 -1783.0960000
  3574 -1821.1240000
  3575 -1846.1760000
  3576 -1868.0760000
  3577 -1811.7440000
  3578 -1823.0520000
  3579 -1771.4280000
  3580 -1754.8320000
  3581 -1774.8880000
  3582 -1738.1760000
  3583 -1728.9200000
  3584 -1768.6720000
  3585 -1802.3440000
  3586 -1788.9960000
  3587 -1807.8520000
  3588 -1855.6880000
  3589 -1845.3280000
  3590 -1822.0120000
  3591 -1807.6760000
  3592 -1763.6840000
  3593 -1822.0720000
  3594 -1783.6960000
  3595 -1805.0200000
  3596 -1848.8760000
  3597 -1862.6680000
  3598 -1863.2120000
  3599 -1784.0160000
  3600 -1752.6880000
  3601 -1815.4000000
  3602 -1808.1080000
  3603 -1802.8600000
  3604 -1798.8000000
  3605 -1804.2520000
  3606 -1733.7520000
  3607 -1771.0960000
  3608 -1773.7320000
  3609 -1780.2760000
  3610 -1773.0600000
  3611 -1775.7640000
  3612 -1776.8120000
  3613 -1787.5000000
  3614 -1742.2080000
  3615 -1742.6720000
  3616 -1738.5480000
  3617 -1785.5880000
  3618 -1808.0040000
  3619 -1798.4160000
  3620 -1788.1320000
  3621 -1784.5880000
  3622 -1757.0880000
  3623 -1759.0760000
  3624 -1768.8040000
  3625 -1747.2520000
  3626 -1818.7600000
  3627 -1863.8560000
  3628 -1841.1320000
  3629 -1839.0120000
  3630 -1804.6680000
  3631 -1795.3360000
  3632 -1809.6880000
  3633 -1789.5560000
  3634 -1795.0200000
  3635 -1800.7440000
  3636 -1792.7760000
  3637 -1764.2920000
  3638 -1745.6120000
  3639 -1740.9560000
  3640 -1714.4240000
  3641 -1664.3320000
  3642 -1680.3720000
  3643 -1703.3120000
  3644 -1695.6320000
  3645 -1732.9680000
  3646 -1712.0760000
  3647 -1720.0480000
  3648 -1754.8280000
  3649 -1747.7120000
  3650 -1779.1880000
  3651 -1806.2800000
  3652 -1846.9440000
  3653 -1837.6600000
  3654 -1840.5080000
  3655 -1794.9160000
  3656 -1781.5720000
  3657 -1833.1920000
  3658 -1865.0520000
  3659 -1857.4360000
  3660 -1846.8520000
  3661 -1857.9440000
  3662 -1819.2480000
  3663 -1800.2320000
  3664 -1794.8960000
  3665 -1781.2440000
  3666 -1743.5480000
  3667 -1720.5000000
  3668 -1719.8800000
  3669 -1773.3440000
  3670 -1804.7880000
  3671 -1777.8560000
  3672 -1801.5640000
  3673 -1822.6840000
  3674 -1904.4240000
  3675 -1933.2560000
  3676 -1915.7440000
  3677 -1898.2720000
  3678 -1909.4920000
  3679 -1911.2480000
  3680 -1876.9920000
  3681 -1841.0960000
  3682 -1805.4280000
  3683 -1815.0840000
  3684 -1810.2640000
  3685 -1832.7800000
  3686 -1787.7040000
  3687 -1782.5240000
  3688 -1807.1200000
  3689 -1828.6480000
  3690 -1820.4040000
  3691 -1828.2520000
  3692 -1846.9440000
  3693 -1820.2080000
  3694 -1772.5240000
  3695 -1712.5360000
  3696 -1675.5960000
  3697 -1732.2240000
  3698 -1736.9120000
  3699 -1711.8720000
  3700 -1720.7600000
  3701 -1769.7840000
  3702 -1783.6160000
  3703 -1802.5120000
  3704 -1740.9160000
  3705 -1759.6080000
  3706 -1765.0960000
  3707 -1713.0480000
  3708 -1697.6200000
  3709 -1707.0160000
  3710 -1734.7960000
  3711 -1754.5240000
  3712 -1771.5160000
  3713 -1776.9400000
  3714 -1833.6360000
  3715 -1836.2640000
  3716 -1830.7960000
  3717 -1762.4640000
  3718 -1764.2120000
  3719 -1841.6400000
  3720 -1795.2520000
  3721 -1788.9280000
  3722 -1798.2440000
  3723 -1817.8720000
  3724 -1764.9640000
  3725 -1808.8080000
  3726 -1822.1280000
  3727 -1806.2320000
  3728 -1733.0080000
  3729 -1696.2720000
  3730 -1693.0320000
  3731 -1728.5920000
  3732 -1826.6440000
  3733 -1820.4640000
  3734 -1733.0800000
  3735 -1728.1240000
  3736 -1820.1400000
  3737 -1855.7240000
  3738 -1842.7920000
  3739 -1829.9080000
  3740 -1870.3880000
  3741 -1848.0360000
  3742 -1844.5120000
  3743 -1834.6000000
  3744 -1790.9120000
  3745 -1817.5240000
  3746 -1845.8040000
  3747 -1821.1920000
  3748 -1814.6240000
  3749 -1745.0960000
  3750 -1762.5400000
  3751 -1779.0240000
  3752 -1786.0800000
  3753 -1801.4960000
  3754 -1830.5120000
  3755 -1903.5040000
  3756 -1885.2400000
  3757 -1842.2200000
  3758 -1836.1720000
  3759 -1834.9920000
  3760 -1842.6520000
  3761 -1858.5400000
  3762 -1783.8560000
  3763 -1748.5000000
  3764 -1736.6880000
  3765 -1744.2120000
  3766 -1781.9080000
  3767 -1832.0560000
  3768 -1831.4760000
  3769 -1818.2880000
  3770 -1863.8640000
  3771 -1896.3440000
  3772 -1883.4600000
  3773 -1870.4360000
  3774 -1862.9960000
  3775 -1864.2880000
  3776 -1834.5880000
  3777 -1816.0040000
  3778 -1749.6400000
  3779 -1704.1880000
  3780 -1770.2200000
  3781 -1801.8360000
  3782 -1798.3480000
  3783 -1831.4760000
  3784 -1822.4120000
  3785 -1797.9040000
  3786 -1797.9920000
  3787 -1799.8400000
  3788 -1812.0560000
  3789 -1846.0080000
  3790 -1838.9400000
  3791 -1819.6720000
  3792 -1837.9280000
  3793 -1787.9800000
  3794 -1812.4120000
  3795 -1817.3960000
  3796 -1780.2640000
  3797 -1793.3120000
  3798 -1819.5120000
  3799 -1857.2480000
  3800 -1826.5680000
  3801 -1832.5040000
  3802 -1857.6920000
  3803 -1819.0080000
  3804 -1814.1400000
  3805 -1838.2440000
  3806 -1805.5240000
  3807 -1783.9560000
  3808 -1780.6400000
  3809 -1770.8440000
  3810 -1739.2200000
  3811 -1755.4760000
  3812 -1748.4560000
  3813 -1790.6640000
  3814 -1810.8360000
  3815 -1804.4720000
  3816 -1812.6280000
  3817 -1811.0120000
  3818 -1750.9520000
  3819 -1819.2880000
  3820 -1814.7120000
  3821 -1823.7480000
  3822 -1794.4080000
  3823 -1827.8760000
  3824 -1840.3000000
  3825 -1824.3000000
  3826 -1816.0440000
  3827 -1777.6680000
  3828 -1746.3800000
  3829 -1766.5640000
  3830 -1781.9120000
  3831 -1759.9800000
  3832 -1716.7360000
