  2667 -4068.2320000
  2668 -4047.7520000
  2669 -4061.9080000
  2670 -4069.3720000
  2671 -4075.3480000
  2672 -4076.9440000
  2673 -4079.9200000
  2674 -4072.8520000
  2675 -4077.1600000
  2676 -4054.0000000
  2677 -4049.6680000
  2678 -4037.2480000
  2679 -4016.5040000
  2680 -4069.1320000
  2681 -4048.0840000
  2682 -4044.0040000
  2683 -4039.2400000
  2684 -4053.1040000
  2685 -4051.4320000
  2686 -4079.5000000
  2687 -4070.9560000
  2688 -4040.1080000
  2689 -4032.4840000
  2690 -4034.8600000
  2691 -4010.3240000
  2692 -4038.3640000
  2693 -4024.7080000
  2694 -4025.4160000
  2695 -4019.5600000
  2696 -4059.2360000
  2697 -4082.5960000
  2698 -4073.3080000
  2699 -4073.1280000
  2700 -4038.8960000
  2701 -4053.6520000
  2702 -4049.4320000
  2703 -4044.2440000
  2704 -4017.5480000
  2705 -4029.2440000
  2706 -4036.0960000
  2707 -4062.2080000
  2708 -4076.9320000
  2709 -4079.1160000
  2710 -4084.0000000
  2711 -4065.7960000
  2712 -4064.9040000
  2713 -4065.0720000
  2714 -4045.9960000
  2715 -4055.5960000
  2716 -4065.7600000
  2717 -4081.2280000
  2718 -4075.7560000
  2719 -4085.6200000
  2720 -4085.7880000
  2721 -4068.4840000
  2722 -4075.9120000
  2723 -4057.8520000
  2724 -4058.3440000
  2725 -4061.1600000
  2726 -4040.3560000
  2727 -4031.6720000
  2728 -4050.1080000
  2729 -4073.5600000
  2730 -4070.9080000
  2731 -4074.7600000
  2732 -4066.5520000
  2733 -4058.0080000
  2734 -4083.0040000
  2735 -4063.7560000
  2736 -4059.4480000
  2737 -4044.7360000
  2738 -4046.1760000
  2739 -4042.3960000
  2740 -4041.7240000
  2741 -4079.9080000
  2742 -4046.9200000
  2743 -4043.5480000
  2744 -4078.7560000
  2745 -4054.3960000
  2746 -4064.1880000
  2747 -4047.4120000
  2748 -4048.6720000
  2749 -4059.7960000
  2750 -4070.8960000
  2751 -4065.7720000
  2752 -4058.7400000
  2753 -4016.4400000
  2754 -4062.7360000
  2755 -4079.8720000
  2756 -4079.4880000
  2757 -4064.9720000
  2758 -4034.4280000
  2759 -4022.3320000
  2760 -4053.8920000
  2761 -4058.0200000
  2762 -4072.1920000
  2763 -4082.3200000
  2764 -4087.2400000
  2765 -4081.4200000
  2766 -4062.9760000
  2767 -4070.5000000
  2768 -4061.4280000
  2769 -4048.8640000
  2770 -4042.9720000
  2771 -4069.5520000
  2772 -4060.6720000
  2773 -4054.4920000
  2774 -4060.7560000
  2775 -4079.8840000
  2776 -4084.0000000
  2777 -4067.9640000
  2778 -4077.3280000
  2779 -4064.9920000
  2780 -4066.9480000
  2781 -4078.8040000
  2782 -4075.6960000
  2783 -4058.7200000
  2784 -4066.4800000
  2785 -4063.7320000
  2786 -4048.5280000
  2787 -4079.7880000
  2788 -4083.7480000
  2789 -4073.5600000
  2790 -4058.4760000
  2791 -4060.0840000
  2792 -4071.9400000
  2793 -4069.6240000
  2794 -4045.4680000
  2795 -4043.4880000
  2796 -4051.9600000
  2797 -4069.1200000
  2798 -4080.7480000
  2799 -4067.9080000
  2800 -4037.4880000
  2801 -4066.1680000
  2802 -4077.7360000
  2803 -4084.0000000
  2804 -4073.6800000
  2805 -4088.6920000
  2806 -4058.6160000
  2807 -4040.5480000
  2808 -4037.0560000
  2809 -4056.0640000
  2810 -4063.0280000
  2811 -4069.1680000
  2812 -4066.0480000
  2813 -4075.5400000
  2814 -4071.9760000
  2815 -4078.9840000
  2816 -4074.4360000
  2817 -4078.2520000
  2818 -4058.0440000
  2819 -4054.7920000
  2820 -4030.1680000
  2821 -4039.2280000
  2822 -4051.4080000
  2823 -4027.1200000
  2824 -4019.7440000
  2825 -4061.6200000
  2826 -4072.9240000
  2827 -4080.4280000
  2828 -4066.6600000
  2829 -4031.0440000
  2830 -4045.6640000
  2831 -4072.4920000
  2832 -4070.9560000
  2833 -4065.5000000
  2834 -4023.1200000
  2835 -4025.7920000
  2836 -4046.7840000
  2837 -4028.2240000
  2838 -4059.3920000
  2839 -4068.4000000
  2840 -4058.1160000
  2841 -4056.0360000
  2842 -4050.7000000
  2843 -4042.6120000
  2844 -4054.9400000
  2845 -4056.2800000
  2846 -4073.4760000
  2847 -4072.9480000
  2848 -4071.1240000
  2849 -4055.4400000
  2850 -4069.0000000
  2851 -4059.6520000
  2852 -4046.6320000
  2853 -4062.7840000
  2854 -4086.5680000
  2855 -4086.6520000
  2856 -4092.0520000
  2857 -4083.4960000
  2858 -4064.7160000
  2859 -4060.5520000
  2860 -4082.9200000
  2861 -4069.2520000
  2862 -4063.6120000
  2863 -4088.8000000
  2864 -4072.3960000
  2865 -4042.8520000
  2866 -4059.8680000
  2867 -4055.6680000
  2868 -4056.2680000
  2869 -4062.0520000
  2870 -4069.7080000
  2871 -4080.6640000
  2872 -4081.4560000
  2873 -4058.3560000
  2874 -4042.5760000
  2875 -4051.5760000
  2876 -4063.1840000
  2877 -4065.4600000
  2878 -4051.2400000
  2879 -4054.7960000
  2880 -4083.6400000
  2881 -4089.1000000
  2882 -4078.2040000
  2883 -4067.1240000
  2884 -4061.4920000
  2885 -4046.5600000
  2886 -4063.3720000
  2887 -4056.6760000
  2888 -4069.8640000
  2889 -4075.6000000
  2890 -4051.3720000
  2891 -4036.1000000
  2892 -4028.8520000
  2893 -3995.2440000
  2894 -4015.3440000
  2895 -4036.6240000
  2896 -4041.9160000
  2897 -4017.7960000
  2898 -4042.8040000
  2899 -4035.9040000
  2900 -4029.3640000
  2901 -4020.6120000
  2902 -4037.4320000
  2903 -4039.4440000
  2904 -4054.8760000
  2905 -4062.0640000
  2906 -4057.6960000
  2907 -4077.3040000
  2908 -4072.8280000
  2909 -4070.8600000
  2910 -4094.0680000
  2911 -4090.6600000
  2912 -4081.0600000
  2913 -4058.4520000
  2914 -4046.9080000
  2915 -4045.6600000
  2916 -4042.6480000
  2917 -4060.2800000
  2918 -4048.1160000
  2919 -4054.7920000
  2920 -4054.7920000
  2921 -4038.1480000
  2922 -4057.1200000
  2923 -4064.5960000
  2924 -4070.0920000
  2925 -4057.7080000
  2926 -4089.4360000
  2927 -4062.3080000
  2928 -4073.4400000
  2929 -4065.3760000
  2930 -4066.0000000
  2931 -4033.3200000
  2932 -4034.4880000
  2933 -4019.0920000
  2934 -4074.1360000
  2935 -4081.6240000
  2936 -4079.3560000
  2937 -4086.1960000
  2938 -4082.9560000
  2939 -4062.7960000
  2940 -4063.9840000
  2941 -4086.1840000
  2942 -4080.0880000
  2943 -4063.8040000
  2944 -4061.8360000
  2945 -4044.1280000
  2946 -4043.6080000
  2947 -4047.4040000
  2948 -4053.7480000
  2949 -4068.3160000
  2950 -4061.0200000
  2951 -4078.0600000
  2952 -4085.3800000
  2953 -4072.5200000
  2954 -4078.4320000
  2955 -4079.1520000
  2956 -4083.5920000
  2957 -4067.6800000
  2958 -4053.3160000
  2959 -4048.8000000
  2960 -4084.1080000
  2961 -4067.5720000
  2962 -4042.0520000
  2963 -4031.5880000
  2964 -4053.1960000
  2965 -4065.4720000
  2966 -4069.7680000
  2967 -4060.4880000
  2968 -4066.3760000
  2969 -4058.4000000
  2970 -4063.7440000
  2971 -4063.6000000
  2972 -4056.5560000
  2973 -4055.5480000
  2974 -4069.5880000
  2975 -4055.8400000
  2976 -4047.1600000
  2977 -4056.5320000
  2978 -4054.0600000
  2979 -4041.5200000
  2980 -4038.2680000
  2981 -4043.6200000
  2982 -4060.6360000
  2983 -4085.7160000
  2984 -4066.1680000
  2985 -4068.0040000
  2986 -4069.0600000
  2987 -4061.4200000
  2988 -4052.1720000
  2989 -4060.2640000
  2990 -4070.3760000
  2991 -4088.6440000
  2992 -4080.9640000
  2993 -4063.5800000
  2994 -4038.8320000
  2995 -4050.1480000
  2996 -4076.2360000
  2997 -4065.4360000
  2998 -4069.5520000
  2999 -4078.4040000
  3000 -4073.4760000
  3001 -4060.3240000
  3002 -4059.6400000
  3003 -4064.7160000
  3004 -4065.2320000
  3005 -4066.0960000
  3006 -4053.0400000
  3007 -4080.8200000
  3008 -4065.4600000
  3009 -4061.2360000
  3010 -4094.2960000
  3011 -4079.0920000
  3012 -4073.6680000
  3013 -4071.9880000
  3014 -4057.6960000
  3015 -4069.5520000
  3016 -4068.9880000
  3017 -4035.7240000
  3018 -4033.1720000
  3019 -4051.2760000
  3020 -4051.1320000
  3021 -4078.7200000
  3022 -4074.1240000
  3023 -4054.5480000
  3024 -4050.2680000
  3025 -4043.8960000
  3026 -4060.9960000
  3027 -4057.7960000
  3028 -4061.6480000
  3029 -4057.5880000
  3030 -4036.5640000
  3031 -4039.9000000
  3032 -4040.7160000
  3033 -4068.2680000
  3034 -4086.2680000
  3035 -4079.8600000
  3036 -4063.3960000
  3037 -4094.4520000
  3038 -4058.7640000
  3039 -4063.8520000
  3040 -4060.1200000
  3041 -4068.9400000
  3042 -4062.8320000
  3043 -4069.4560000
  3044 -4063.5880000
  3045 -4066.9360000
  3046 -4043.6480000
  3047 -4035.5960000
  3048 -4060.5520000
  3049 -4071.8560000
  3050 -4079.9560000
  3051 -4078.7800000
  3052 -4093.6840000
  3053 -4093.8880000
  3054 -4092.5920000
  3055 -4087.9360000
  3056 -4085.9320000
  3057 -4079.1880000
  3058 -4078.7200000
  3059 -4066.5640000
  3060 -4051.6120000
  3061 -4061.7880000
  3062 -4084.0000000
  3063 -4060.0600000
  3064 -4059.1120000
  3065 -4072.5280000
  3066 -4071.4840000
  3067 -4056.1000000
  3068 -4070.2840000
  3069 -4082.2480000
  3070 -4088.0080000
  3071 -4077.1360000
  3072 -4079.9200000
  3073 -4068.2680000
  3074 -4054.9920000
  3075 -4039.1440000
  3076 -4016.8240000
  3077 -4016.4760000
  3078 -4017.3560000
  3079 -4032.8880000
  3080 -4055.1480000
  3081 -4045.7680000
  3082 -4057.1200000
  3083 -4072.2400000
  3084 -4068.0280000
  3085 -4054.0960000
  3086 -4029.2400000
  3087 -4020.6760000
  3088 -4035.5080000
  3089 -4053.2440000
  3090 -4059.1120000
  3091 -4061.1760000
  3092 -4057.1440000
  3093 -4066.6440000
  3094 -4060.2280000
  3095 -4055.9560000
  3096 -4040.1880000
  3097 -4025.0720000
  3098 -4016.3560000
  3099 -4046.5040000
  3100 -4054.6480000
  3101 -4051.4320000
  3102 -4074.8640000
  3103 -4063.2160000
  3104 -4076.2960000
  3105 -4092.0760000
  3106 -4092.0760000
  3107 -4083.0400000
  3108 -4059.3160000
  3109 -4057.2400000
  3110 -4074.7960000
  3111 -4073.4640000
  3112 -4053.3280000
  3113 -4072.2760000
  3114 -4073.2960000
  3115 -4074.2080000
  3116 -4076.1040000
  3117 -4092.4720000
  3118 -4071.0160000
  3119 -4066.6600000
  3120 -4064.7400000
  3121 -4082.2360000
  3122 -4053.3760000
  3123 -4064.3440000
  3124 -4076.6440000
  3125 -4072.1920000
  3126 -4052.5120000
  3127 -4069.9120000
  3128 -4053.2080000
  3129 -4075.0600000
  3130 -4077.5440000
  3131 -4057.5920000
  3132 -4075.7200000
  3133 -4066.1880000
  3134 -4073.9280000
  3135 -4067.1040000
  3136 -4053.9400000
  3137 -4057.0720000
  3138 -4052.0560000
  3139 -4050.6520000
  3140 -4071.4120000
  3141 -4077.5080000
  3142 -4081.4200000
  3143 -4077.8320000
  3144 -4057.7440000
  3145 -4018.5800000
  3146 -4038.4760000
  3147 -4061.4000000
  3148 -4067.6440000
  3149 -4070.2840000
  3150 -4039.8040000
  3151 -4029.3760000
  3152 -4043.2960000
  3153 -4071.4360000
  3154 -4090.2760000
  3155 -4082.7040000
  3156 -4079.7760000
  3157 -4065.7960000
  3158 -4056.9280000
  3159 -4065.2320000
  3160 -4075.7800000
  3161 -4088.8120000
  3162 -4075.0240000
  3163 -4083.4000000
  3164 -4072.7200000
  3165 -4086.3640000
  3166 -4065.5080000
  3167 -4058.8360000
  3168 -4076.8480000
  3169 -4075.7000000
  3170 -4054.9840000
  3171 -4069.6240000
  3172 -4079.5720000
  3173 -4051.5400000
  3174 -4049.5760000
  3175 -4067.5880000
  3176 -4055.5320000
  3177 -4082.7640000
  3178 -4072.4800000
  3179 -4072.2640000
  3180 -4072.9240000
  3181 -4068.4000000
  3182 -4041.7840000
  3183 -4030.6120000
  3184 -4072.0560000
  3185 -4075.6720000
  3186 -4064.8240000
  3187 -4053.7000000
  3188 -4048.9360000
  3189 -4074.9600000
  3190 -4045.0320000
  3191 -4057.3880000
  3192 -4066.5400000
  3193 -4079.3440000
  3194 -4066.2160000
  3195 -4071.1960000
  3196 -4071.7240000
  3197 -4089.3400000
  3198 -4092.6640000
  3199 -4084.5080000
  3200 -4060.4720000
  3201 -4054.0760000
  3202 -4042.8920000
  3203 -4069.5160000
  3204 -4059.2320000
  3205 -4022.3920000
  3206 -4066.3120000
  3207 -4076.4640000
  3208 -4046.9920000
  3209 -4075.4440000
  3210 -4062.7720000
  3211 -4071.4960000
  3212 -4084.8040000
  3213 -4078.6840000
  3214 -4073.8240000
  3215 -4054.9000000
  3216 -4075.2640000
  3217 -4077.6880000
  3218 -4053.7840000
  3219 -4037.8600000
  3220 -4027.3960000
  3221 -4081.3240000
  3222 -4076.5600000
  3223 -4059.7720000
  3224 -4072.1920000
  3225 -4095.6520000
  3226 -4078.4920000
  3227 -4073.9680000
  3228 -4050.5680000
  3229 -4037.4520000
  3230 -4050.3040000
  3231 -4077.5680000
  3232 -4048.7800000
  3233 -4080.6640000
  3234 -4079.4040000
  3235 -4090.7800000
  3236 -4074.9800000
  3237 -4056.2320000
  3238 -4065.0160000
  3239 -4055.9200000
  3240 -4057.9720000
  3241 -4074.2200000
  3242 -4061.2360000
  3243 -4054.6280000
  3244 -4076.1640000
  3245 -4066.4680000
  3246 -4072.0000000
  3247 -4078.2520000
  3248 -4089.3760000
  3249 -4096.0000000
  3250 -4084.6840000
  3251 -4084.1920000
  3252 -4071.5680000
  3253 -4034.3120000
  3254 -4055.7160000
  3255 -4068.3880000
  3256 -4043.5360000
  3257 -4081.9840000
  3258 -4070.0560000
  3259 -4054.9960000
  3260 -4075.3120000
  3261 -4072.0000000
  3262 -4065.1720000
  3263 -4050.2440000
  3264 -4053.8080000
  3265 -4053.2320000
  3266 -4068.8800000
  3267 -4045.0840000
  3268 -4033.5760000
  3269 -4042.1440000
  3270 -4068.7600000
  3271 -4074.2560000
  3272 -4066.6960000
  3273 -4071.6760000
  3274 -4082.5960000
  3275 -4071.3520000
  3276 -4056.7720000
  3277 -4037.2720000
  3278 -4041.0160000
  3279 -4062.1840000
  3280 -4059.3440000
  3281 -4055.8840000
  3282 -4059.4240000
  3283 -4060.3520000
  3284 -4055.3080000
  3285 -4034.7760000
  3286 -4041.6320000
  3287 -4066.3840000
  3288 -4071.9640000
  3289 -4085.7400000
  3290 -4044.6520000
  3291 -4047.7840000
  3292 -4039.0600000
  3293 -4071.8320000
  3294 -4068.5560000
  3295 -4067.0440000
  3296 -4067.7640000
  3297 -4096.0000000
  3298 -4087.1920000
  3299 -4058.6920000
  3300 -4033.0040000
  3301 -4012.6880000
  3302 -4022.7080000
  3303 -4045.3040000
  3304 -4054.6840000
  3305 -4073.4760000
  3306 -4091.0320000
  3307 -4087.2520000
  3308 -4075.3120000
  3309 -4078.9840000
  3310 -4084.0000000
  3311 -4082.5480000
  3312 -4088.9080000
  3313 -4080.0520000
  3314 -4042.4920000
  3315 -4061.7760000
  3316 -4087.4920000
  3317 -4049.8600000
  3318 -4050.5640000
  3319 -4066.0840000
  3320 -4061.8960000
  3321 -4075.3480000
  3322 -4079.5120000
  3323 -4079.0800000
  3324 -4070.7600000
  3325 -4076.7400000
  3326 -4074.0760000
  3327 -4080.8200000
  3328 -4090.8880000
  3329 -4038.6680000
  3330 -4018.2200000
  3331 -4040.6360000
  3332 -4055.8240000
  3333 -4053.7000000
  3334 -4047.8440000
  3335 -4062.5200000
  3336 -4080.5920000
  3337 -4059.2560000
  3338 -4070.6080000
  3339 -4080.3400000
  3340 -4080.5920000
  3341 -4090.0000000
  3342 -4084.4320000
  3343 -4046.3120000
  3344 -4072.0360000
  3345 -4087.2560000
  3346 -4081.8400000
  3347 -4077.7960000
  3348 -4083.8560000
  3349 -4080.3760000
  3350 -4078.7680000
  3351 -4053.9600000
  3352 -4071.2600000
  3353 -4053.6400000
  3354 -4031.6080000
  3355 -4021.9240000
  3356 -4052.6920000
  3357 -4078.5520000
  3358 -4067.0680000
  3359 -4057.6000000
  3360 -4057.5760000
  3361 -4045.3600000
  3362 -4063.4320000
  3363 -4033.5880000
  3364 -4041.7960000
  3365 -4038.9160000
  3366 -4048.1680000
  3367 -4069.0000000
  3368 -4058.8960000
  3369 -4072.6600000
  3370 -4061.7160000
  3371 -4057.3840000
  3372 -4038.9760000
  3373 -4054.8400000
  3374 -4044.1240000
  3375 -4053.5800000
  3376 -4062.6400000
  3377 -4071.2200000
  3378 -4050.1360000
  3379 -4039.8760000
  3380 -4041.0040000
  3381 -4059.9880000
  3382 -4077.5320000
  3383 -4075.4440000
  3384 -4091.6920000
  3385 -4065.5920000
  3386 -4060.8520000
  3387 -4063.4320000
  3388 -4078.3480000
  3389 -4073.5000000
  3390 -4078.9240000
  3391 -4087.8520000
  3392 -4083.6280000
  3393 -4078.2520000
  3394 -4061.7040000
  3395 -4073.7040000
  3396 -4070.2120000
  3397 -4073.8240000
  3398 -4060.3000000
  3399 -4048.9720000
  3400 -4042.0240000
  3401 -4034.7040000
  3402 -4034.8960000
  3403 -4062.9640000
  3404 -4066.4920000
  3405 -4077.4480000
  3406 -4055.8840000
  3407 -4058.9800000
  3408 -4034.7880000
  3409 -4070.2240000
  3410 -4072.5040000
  3411 -4083.2440000
  3412 -4082.9680000
  3413 -4081.4440000
  3414 -4086.5560000
  3415 -4082.9800000
  3416 -4073.2240000
  3417 -4066.6720000
  3418 -4081.2760000
  3419 -4073.1080000
  3420 -4076.2600000
  3421 -4055.3080000
  3422 -4054.7080000
  3423 -4063.5720000
  3424 -4075.6000000
  3425 -4086.1000000
  3426 -4093.3480000
  3427 -4084.1200000
  3428 -4070.8000000
  3429 -4054.8760000
  3430 -4037.6920000
  3431 -4041.4360000
  3432 -4047.0280000
  3433 -4058.5560000
  3434 -4055.9360000
  3435 -4058.8120000
  3436 -4065.4840000
  3437 -4059.8080000
  3438 -4078.3240000
  3439 -4053.6040000
  3440 -4072.0000000
  3441 -4076.8840000
  3442 -4075.0480000
  3443 -4072.0000000
  3444 -4073.1880000
  3445 -4055.5960000
  3446 -4087.3600000
  3447 -4081.7320000
  3448 -4047.7080000
  3449 -4054.6240000
  3450 -4060.1960000
  3451 -4043.8320000
  3452 -4040.6200000
  3453 -4031.6680000
  3454 -4076.2000000
  3455 -4073.8240000
  3456 -4044.4720000
  3457 -4019.2960000
  3458 -4045.9360000
  3459 -4053.4680000
  3460 -4079.8960000
  3461 -4058.7160000
  3462 -4049.2240000
  3463 -4080.5320000
  3464 -4085.7040000
  3465 -4078.3960000
  3466 -4069.7560000
  3467 -4076.0200000
  3468 -4067.6200000
  3469 -4052.1760000
  3470 -4063.1080000
  3471 -4075.5760000
  3472 -4095.2080000
  3473 -4078.6240000
  3474 -4062.1000000
  3475 -4015.8120000
  3476 -4025.7400000
  3477 -4045.1560000
  3478 -4032.0520000
  3479 -4048.4320000
  3480 -4069.5040000
  3481 -4078.6960000
  3482 -4082.0960000
  3483 -4085.0920000
  3484 -4076.0080000
  3485 -4081.4680000
  3486 -4071.7120000
  3487 -4080.9400000
  3488 -4071.8680000
  3489 -4060.1920000
  3490 -4074.8680000
  3491 -4081.5160000
  3492 -4062.2920000
  3493 -4042.9760000
  3494 -4038.1000000
  3495 -4071.8200000
  3496 -4062.3800000
  3497 -4046.6120000
  3498 -4054.0360000
  3499 -4023.9680000
  3500 -4016.5320000
  3501 -4029.4440000
  3502 -4048.7360000
  3503 -4059.6880000
  3504 -4090.2760000
  3505 -4075.1680000
  3506 -4085.4040000
  3507 -4073.9200000
  3508 -4075.1320000
  3509 -4077.0880000
  3510 -4047.9040000
  3511 -4056.0520000
  3512 -4081.3240000
  3513 -4079.8240000
  3514 -4084.2640000
  3515 -4082.0560000
  3516 -4064.9800000
  3517 -4082.5480000
  3518 -4078.2760000
  3519 -4083.3040000
  3520 -4073.8360000
  3521 -4079.3680000
  3522 -4078.7200000
  3523 -4085.0920000
  3524 -4078.4320000
  3525 -4074.5080000
  3526 -4089.7840000
  3527 -4062.0280000
  3528 -4045.9360000
  3529 -4043.8640000
  3530 -4050.9000000
  3531 -4069.8040000
  3532 -4083.0160000
  3533 -4083.5440000
  3534 -4089.6640000
  3535 -4084.0000000
  3536 -4046.4040000
  3537 -4048.6600000
  3538 -4053.5400000
  3539 -4054.6040000
  3540 -4075.1680000
  3541 -4064.4160000
  3542 -4067.5240000
  3543 -4049.1840000
  3544 -4046.3600000
  3545 -4065.1240000
  3546 -4067.7880000
  3547 -4047.3640000
  3548 -4066.7680000
  3549 -4068.4360000
  3550 -4051.9960000
  3551 -4053.5680000
  3552 -4025.6560000
  3553 -4041.8440000
  3554 -4045.3480000
  3555 -4064.0920000
  3556 -4084.0000000
  3557 -4075.4200000
  3558 -4081.4080000
  3559 -4084.1680000
  3560 -4051.6120000
  3561 -4061.7760000
  3562 -4080.9400000
  3563 -4070.7280000
  3564 -4073.4520000
  3565 -4051.9840000
  3566 -4058.2200000
  3567 -4075.9000000
  3568 -4064.5000000
  3569 -4080.7120000
  3570 -4089.6480000
  3571 -4066.9360000
  3572 -4082.3080000
  3573 -4088.6320000
  3574 -4084.0000000
  3575 -4072.3240000
  3576 -4049.5920000
  3577 -4014.2800000
  3578 -4030.1720000
  3579 -4038.5200000
  3580 -4047.5080000
  3581 -4080.6520000
  3582 -4096.0000000
  3583 -4095.4480000
  3584 -4090.8040000
  3585 -4085.7040000
  3586 -4069.9240000
  3587 -4049.1160000
  3588 -4033.8520000
  3589 -4044.5400000
  3590 -4053.6880000
  3591 -4039.8800000
  3592 -4024.4440000
  3593 -4058.5720000
  3594 -4056.6040000
  3595 -4075.1800000
  3596 -4074.4120000
  3597 -4075.0640000
  3598 -4063.0720000
  3599 -4077.0040000
  3600 -4084.9600000
  3601 -4055.1560000
  3602 -4025.9520000
  3603 -4049.1880000
  3604 -4047.0080000
  3605 -4049.7880000
  3606 -4077.5800000
  3607 -4077.0200000
  3608 -4077.0720000
  3609 -4093.0840000
  3610 -4072.2640000
  3611 -4072.0000000
  3612 -4079.7280000
  3613 -4075.6600000
  3614 -4083.2080000
  3615 -4076.9200000
  3616 -4079.3920000
  3617 -4084.0000000
  3618 -4068.6880000
  3619 -4050.5320000
  3620 -4057.3000000
  3621 -4071.0640000
  3622 -4046.3320000
  3623 -4051.0480000
  3624 -4054.3000000
  3625 -4037.2960000
  3626 -4012.5640000
  3627 -4045.9040000
  3628 -4054.8200000
  3629 -4060.5880000
  3630 -4092.5440000
  3631 -4085.8960000
  3632 -4068.8560000
  3633 -4062.2040000
  3634 -4033.8280000
  3635 -4058.8720000
  3636 -4054.6000000
  3637 -4081.1920000
  3638 -4070.4040000
  3639 -4080.6880000
  3640 -4065.8840000
  3641 -4069.9040000
  3642 -4075.6360000
  3643 -4077.0880000
  3644 -4089.4360000
  3645 -4078.9480000
  3646 -4068.7960000
  3647 -4072.0000000
  3648 -4042.4520000
  3649 -4045.8600000
  3650 -4055.8360000
  3651 -4065.3520000
  3652 -4073.0800000
  3653 -4089.8440000
  3654 -4091.9200000
  3655 -4087.8640000
  3656 -4092.0160000
  3657 -4055.4040000
  3658 -4046.9080000
  3659 -4061.5720000
  3660 -4040.8920000
  3661 -4056.2680000
  3662 -4066.7800000
  3663 -4063.7680000
  3664 -4068.2200000
  3665 -4081.9000000
  3666 -4062.0040000
  3667 -4053.3960000
  3668 -4053.5320000
  3669 -4070.0800000
  3670 -4064.0440000
  3671 -4066.5640000
  3672 -4053.8560000
  3673 -4043.7800000
  3674 -4037.1520000
  3675 -4048.0600000
  3676 -4084.6720000
  3677 -4056.9280000
  3678 -4051.0360000
  3679 -4052.0680000
  3680 -4074.6880000
  3681 -4073.0120000
  3682 -4063.5520000
  3683 -4066.5960000
  3684 -4061.5240000
  3685 -4046.9960000
  3686 -4079.6080000
  3687 -4096.0000000
  3688 -4069.3000000
  3689 -4058.6920000
  3690 -4057.7200000
  3691 -4069.1800000
  3692 -4070.4400000
  3693 -4071.0760000
  3694 -4059.7360000
  3695 -4049.6920000
  3696 -4050.7120000
  3697 -4078.3600000
  3698 -4057.5880000
  3699 -4060.7320000
  3700 -4073.9920000
  3701 -4075.7080000
  3702 -4066.0600000
  3703 -4067.8600000
  3704 -4080.1720000
  3705 -4095.8320000
  3706 -4085.8240000
  3707 -4065.4960000
  3708 -4079.3920000
  3709 -4058.6800000
  3710 -4076.1400000
  3711 -4049.2120000
  3712 -4071.1120000
  3713 -4074.3040000
  3714 -4073.6120000
  3715 -4054.5880000
  3716 -4067.7280000
  3717 -4051.8360000
  3718 -4062.1840000
  3719 -4070.1520000
  3720 -4075.4920000
  3721 -4071.8320000
  3722 -4053.6760000
  3723 -4065.9640000
  3724 -4068.8440000
  3725 -4056.0520000
  3726 -4036.3120000
  3727 -4075.7200000
  3728 -4064.6560000
  3729 -4075.3720000
  3730 -4067.1040000
  3731 -4056.7120000
  3732 -4032.6640000
  3733 -4031.5120000
  3734 -4014.0400000
  3735 -4049.4400000
  3736 -4071.8320000
  3737 -4070.5120000
  3738 -4054.0000000
  3739 -4047.1000000
  3740 -4042.5400000
  3741 -4048.9960000
  3742 -4041.0400000
  3743 -4069.3120000
  3744 -4066.3360000
  3745 -4061.7920000
  3746 -4038.4360000
  3747 -4060.6320000
  3748 -4054.1440000
  3749 -4077.6760000
  3750 -4077.9640000
  3751 -4064.0560000
  3752 -4068.0240000
  3753 -4060.9480000
  3754 -4058.7400000
  3755 -4060.0880000
  3756 -4068.4960000
  3757 -4065.9640000
  3758 -4070.5720000
  3759 -4092.1840000
  3760 -4064.1880000
  3761 -4075.7080000
  3762 -4067.9800000
  3763 -4055.8120000
  3764 -4042.7920000
  3765 -4058.5240000
  3766 -4071.1960000
  3767 -4067.0680000
  3768 -4064.7880000
  3769 -4069.2160000
  3770 -4085.4040000
  3771 -4093.4440000
  3772 -4095.0280000
  3773 -4086.0520000
  3774 -4088.8960000
  3775 -4062.8920000
  3776 -4067.6920000
  3777 -4088.2000000
  3778 -4067.2720000
  3779 -4059.5920000
  3780 -4055.0200000
  3781 -4072.0000000
  3782 -4078.1560000
  3783 -4086.8880000
  3784 -4093.4200000
  3785 -4083.6880000
  3786 -4067.1280000
  3787 -4057.2520000
  3788 -4043.2840000
  3789 -4049.4640000
  3790 -4059.7360000
  3791 -4073.3440000
  3792 -4082.4040000
  3793 -4088.4760000
  3794 -4070.3680000
  3795 -4055.5240000
  3796 -4051.7760000
  3797 -4042.3000000
  3798 -4061.5360000
  3799 -4066.5040000
  3800 -4041.9880000
  3801 -4047.4000000
  3802 -4072.2280000
  3803 -4081.7440000
  3804 -4078.8400000
  3805 -4081.2760000
  3806 -4080.5800000
  3807 -4088.0440000
  3808 -4071.6640000
  3809 -4065.7720000
  3810 -4070.3680000
  3811 -4081.8520000
  3812 -4094.9440000
  3813 -4073.6680000
  3814 -4062.0880000
  3815 -4029.2200000
  3816 -4051.8880000
  3817 -4070.0560000
  3818 -4085.6200000
  3819 -4096.0000000
  3820 -4076.1760000
  3821 -4063.1080000
  3822 -4039.5240000
  3823 -4066.1200000
  3824 -4092.0400000
  3825 -4090.2520000
  3826 -4073.6080000
  3827 -4058.9800000
  3828 -4084.9720000
  3829 -4073.6320000
  3830 -4049.5840000
  3831 -4069.6920000
  3832 -4076.8480000
