  2773 1017.0820000
  2774 1018.1260000
  2775 1021.3140000
  2776 1022.0000000
  2777 1019.3100000
  2778 1020.8880000
  2779 1018.7600000
  2780 1019.1580000
  2781 1021.1340000
  2782 1020.6160000
  2783 1017.6960000
  2784 1019.0800000
  2785 1018.6220000
  2786 1016.0880000
  2787 1021.2980000
  2788 1021.9580000
  2789 1020.2600000
  2790 1017.7460000
  2791 1018.0140000
  2792 1019.9900000
  2793 1019.6040000
  2794 1015.5780000
  2795 1015.2480000
  2796 1016.6600000
  2797 1019.5200000
  2798 1021.4580000
  2799 1019.3180000
  2800 1014.2480000
  2801 1019.0280000
  2802 1020.9560000
  2803 1022.0000000
  2804 1020.2800000
  2805 1022.7820000
  2806 1017.2920000
  2807 1014.7580000
  2808 1014.1760000
  2809 1017.3440000
  2810 1018.4100000
  2811 1019.5280000
  2812 1019.0080000
  2813 1020.5900000
  2814 1019.9960000
  2815 1021.1640000
  2816 1020.4060000
  2817 1021.0420000
  2818 1017.6740000
  2819 1017.1320000
  2820 1013.0280000
  2821 1014.5380000
  2822 1016.5680000
  2823 1011.9500000
  2824 1011.0260000
  2825 1017.7880000
  2826 1020.1540000
  2827 1021.1240000
  2828 1019.1100000
  2829 1013.1740000
  2830 1015.0360000
  2831 1020.0820000
  2832 1019.8260000
  2833 1018.8340000
  2834 1011.6200000
  2835 1011.7520000
  2836 1015.6880000
  2837 1012.1740000
  2838 1017.2320000
  2839 1019.3740000
  2840 1017.0960000
  2841 1016.8040000
  2842 1016.4500000
  2843 1015.1020000
  2844 1016.9660000
  2845 1017.3800000
  2846 1020.2460000
  2847 1020.1580000
  2848 1019.8540000
  2849 1017.2400000
  2850 1019.5000000
  2851 1017.9420000
  2852 1015.7320000
  2853 1018.2260000
  2854 1022.4280000
  2855 1022.4420000
  2856 1023.3420000
  2857 1021.9160000
  2858 1018.7860000
  2859 1018.0920000
  2860 1021.8200000
  2861 1019.2200000
  2862 1018.2240000
  2863 1022.8000000
  2864 1020.0660000
  2865 1015.1420000
  2866 1017.9780000
  2867 1017.2780000
  2868 1017.3780000
  2869 1018.3420000
  2870 1019.6180000
  2871 1021.4440000
  2872 1021.5760000
  2873 1017.7260000
  2874 1015.0960000
  2875 1016.3940000
  2876 1018.2280000
  2877 1018.9100000
  2878 1016.1020000
  2879 1017.0300000
  2880 1021.9400000
  2881 1022.8500000
  2882 1021.0340000
  2883 1018.9120000
  2884 1017.6360000
  2885 1015.7600000
  2886 1018.5620000
  2887 1017.4460000
  2888 1019.6440000
  2889 1020.6000000
  2890 1016.3140000
  2891 1013.6360000
  2892 1012.7140000
  2893 1006.9600000
  2894 1010.5100000
  2895 1014.1040000
  2896 1014.9860000
  2897 1010.9220000
  2898 1015.1340000
  2899 1013.9840000
  2900 1012.7680000
  2901 1010.4360000
  2902 1013.6320000
  2903 1014.5740000
  2904 1017.1460000
  2905 1018.3440000
  2906 1017.6160000
  2907 1020.8840000
  2908 1020.1380000
  2909 1019.8100000
  2910 1023.6780000
  2911 1023.1100000
  2912 1021.5100000
  2913 1017.7420000
  2914 1015.8180000
  2915 1015.6100000
  2916 1014.7920000
  2917 1018.0100000
  2918 1015.9540000
  2919 1017.1320000
  2920 1016.9140000
  2921 1014.2240000
  2922 1017.5200000
  2923 1018.7660000
  2924 1019.6820000
  2925 1017.3900000
  2926 1022.9060000
  2927 1018.2380000
  2928 1020.2400000
  2929 1018.8960000
  2930 1019.0000000
  2931 1013.1420000
  2932 1013.0660000
  2933 1010.9840000
  2934 1020.3560000
  2935 1021.6040000
  2936 1021.2260000
  2937 1022.3660000
  2938 1021.8260000
  2939 1018.4580000
  2940 1018.6640000
  2941 1022.3640000
  2942 1021.3480000
  2943 1018.6340000
  2944 1018.3060000
  2945 1014.9200000
  2946 1015.2680000
  2947 1015.6420000
  2948 1016.9580000
  2949 1019.3860000
  2950 1018.1700000
  2951 1021.0100000
  2952 1022.2300000
  2953 1019.9440000
  2954 1021.0720000
  2955 1021.1920000
  2956 1021.9320000
  2957 1019.2800000
  2958 1016.8860000
  2959 1016.0660000
  2960 1022.0180000
  2961 1019.2620000
  2962 1014.9080000
  2963 1012.2860000
  2964 1016.8660000
  2965 1018.9120000
  2966 1019.6280000
  2967 1017.5880000
  2968 1018.3960000
  2969 1017.5920000
  2970 1018.6240000
  2971 1018.6000000
  2972 1017.4260000
  2973 1017.2580000
  2974 1019.5980000
  2975 1017.1460000
  2976 1015.6500000
  2977 1017.4220000
  2978 1017.0100000
  2979 1014.9200000
  2980 1014.3780000
  2981 1015.2700000
  2982 1018.1060000
  2983 1022.2860000
  2984 1019.0280000
  2985 1019.3340000
  2986 1019.5100000
  2987 1017.9780000
  2988 1016.5620000
  2989 1018.0440000
  2990 1019.3600000
  2991 1022.7740000
  2992 1021.4940000
  2993 1018.1220000
  2994 1014.4360000
  2995 1016.3580000
  2996 1020.7060000
  2997 1018.9060000
  2998 1019.5920000
  2999 1020.9440000
  3000 1020.2460000
  3001 1018.0540000
  3002 1017.9400000
  3003 1018.7860000
  3004 1018.8720000
  3005 1019.0160000
  3006 1016.8400000
  3007 1021.4700000
  3008 1018.9100000
  3009 1018.2060000
  3010 1023.7160000
  3011 1021.1820000
  3012 1020.2780000
  3013 1019.9980000
  3014 1017.6160000
  3015 1019.5920000
  3016 1019.4980000
  3017 1013.9540000
  3018 1013.1900000
  3019 1016.5460000
  3020 1016.5220000
  3021 1021.1200000
  3022 1020.3540000
  3023 1016.8800000
  3024 1016.2340000
  3025 1015.3160000
  3026 1018.1020000
  3027 1016.9660000
  3028 1018.1660000
  3029 1017.5980000
  3030 1014.0940000
  3031 1014.6500000
  3032 1014.7860000
  3033 1019.3780000
  3034 1022.3780000
  3035 1021.3100000
  3036 1018.5660000
  3037 1023.7420000
  3038 1017.7940000
  3039 1018.6420000
  3040 1018.0200000
  3041 1019.4900000
  3042 1018.4720000
  3043 1019.5760000
  3044 1018.5980000
  3045 1018.8060000
  3046 1013.9120000
  3047 1011.9040000
  3048 1018.0920000
  3049 1019.7580000
  3050 1021.3260000
  3051 1021.1300000
  3052 1023.6140000
  3053 1023.6480000
  3054 1023.4320000
  3055 1022.6560000
  3056 1022.3220000
  3057 1021.1980000
  3058 1021.1200000
  3059 1019.0940000
  3060 1016.6020000
  3061 1018.2980000
  3062 1022.0000000
  3063 1017.7780000
  3064 1017.8520000
  3065 1020.0880000
  3066 1019.9140000
  3067 1017.3500000
  3068 1019.7140000
  3069 1021.7080000
  3070 1022.6680000
  3071 1020.8560000
  3072 1021.3200000
  3073 1019.3780000
  3074 1017.0860000
  3075 1014.5240000
  3076 1010.8040000
  3077 1009.9880000
  3078 1010.8700000
  3079 1013.4360000
  3080 1017.1500000
  3081 1015.6280000
  3082 1017.5200000
  3083 1020.0400000
  3084 1019.3380000
  3085 1017.0160000
  3086 1012.3240000
  3087 1010.8820000
  3088 1013.9180000
  3089 1016.8740000
  3090 1017.8520000
  3091 1018.1960000
  3092 1017.5240000
  3093 1018.9340000
  3094 1017.8220000
  3095 1017.3260000
  3096 1014.6980000
  3097 1011.8880000
  3098 1010.7260000
  3099 1015.6620000
  3100 1017.1080000
  3101 1016.5720000
  3102 1020.2700000
  3103 1018.5360000
  3104 1020.5340000
  3105 1023.3460000
  3106 1023.3460000
  3107 1021.8400000
  3108 1017.8860000
  3109 1017.5400000
  3110 1020.4660000
  3111 1020.2440000
  3112 1016.8880000
  3113 1020.0460000
  3114 1020.2160000
  3115 1020.3680000
  3116 1020.6840000
  3117 1023.3420000
  3118 1019.2260000
  3119 1019.1100000
  3120 1018.7900000
  3121 1021.7060000
  3122 1016.8960000
  3123 1018.7240000
  3124 1020.7740000
  3125 1020.0320000
  3126 1016.7520000
  3127 1019.6520000
  3128 1016.8680000
  3129 1020.5100000
  3130 1020.9240000
  3131 1017.4700000
  3132 1020.6200000
  3133 1018.8240000
  3134 1020.1980000
  3135 1019.1840000
  3136 1016.9900000
  3137 1017.5120000
  3138 1016.6760000
  3139 1016.4420000
  3140 1019.9020000
  3141 1020.9180000
  3142 1021.5700000
  3143 1020.9720000
  3144 1017.5660000
  3145 1010.8700000
  3146 1014.2180000
  3147 1018.0760000
  3148 1019.2740000
  3149 1019.7140000
  3150 1014.6340000
  3151 1012.8960000
  3152 1015.2160000
  3153 1019.9060000
  3154 1023.0460000
  3155 1021.7840000
  3156 1021.2960000
  3157 1018.9660000
  3158 1017.4880000
  3159 1018.8720000
  3160 1020.6300000
  3161 1022.8020000
  3162 1020.5040000
  3163 1021.9000000
  3164 1020.1200000
  3165 1022.3940000
  3166 1018.9180000
  3167 1017.8060000
  3168 1020.8080000
  3169 1020.5520000
  3170 1016.9560000
  3171 1019.6040000
  3172 1021.2620000
  3173 1016.5900000
  3174 1016.2100000
  3175 1018.6680000
  3176 1016.9540000
  3177 1021.7940000
  3178 1020.0800000
  3179 1020.0440000
  3180 1020.1540000
  3181 1019.4000000
  3182 1014.9640000
  3183 1013.1020000
  3184 1019.9540000
  3185 1020.6120000
  3186 1018.8040000
  3187 1016.9500000
  3188 1016.1560000
  3189 1020.4480000
  3190 1014.4680000
  3191 1017.0580000
  3192 1019.0900000
  3193 1021.2240000
  3194 1019.0360000
  3195 1019.8660000
  3196 1019.9540000
  3197 1022.8900000
  3198 1023.4440000
  3199 1021.9860000
  3200 1017.4120000
  3201 1016.3460000
  3202 1014.7120000
  3203 1019.5860000
  3204 1017.8720000
  3205 1011.7320000
  3206 1019.0520000
  3207 1020.7440000
  3208 1015.8320000
  3209 1020.5740000
  3210 1018.3920000
  3211 1019.9160000
  3212 1022.1340000
  3213 1021.1140000
  3214 1020.3040000
  3215 1017.1500000
  3216 1020.5440000
  3217 1020.9480000
  3218 1016.9640000
  3219 1014.3100000
  3220 1012.5660000
  3221 1021.5540000
  3222 1020.7600000
  3223 1017.9620000
  3224 1020.0320000
  3225 1023.9420000
  3226 1021.0820000
  3227 1020.3280000
  3228 1016.4280000
  3229 1014.2420000
  3230 1016.3840000
  3231 1020.9280000
  3232 1016.1300000
  3233 1021.4440000
  3234 1021.2340000
  3235 1023.1300000
  3236 1020.3860000
  3237 1016.8940000
  3238 1018.8360000
  3239 1017.3200000
  3240 1017.6620000
  3241 1020.3700000
  3242 1018.0520000
  3243 1016.9080000
  3244 1020.6360000
  3245 1019.0780000
  3246 1020.0000000
  3247 1021.0420000
  3248 1022.8960000
  3249 1024.0000000
  3250 1022.1140000
  3251 1022.0320000
  3252 1019.9280000
  3253 1013.6720000
  3254 1017.2860000
  3255 1019.3980000
  3256 1015.1200000
  3257 1021.6640000
  3258 1019.6760000
  3259 1017.1660000
  3260 1020.5520000
  3261 1020.0000000
  3262 1018.8620000
  3263 1016.3740000
  3264 1016.9680000
  3265 1016.8720000
  3266 1019.4800000
  3267 1015.5140000
  3268 1013.5960000
  3269 1015.0240000
  3270 1019.4600000
  3271 1020.3760000
  3272 1019.1160000
  3273 1019.9460000
  3274 1021.7660000
  3275 1019.8920000
  3276 1017.4620000
  3277 1013.8780000
  3278 1014.8360000
  3279 1018.3640000
  3280 1017.3820000
  3281 1017.3140000
  3282 1017.9040000
  3283 1018.0360000
  3284 1017.2180000
  3285 1013.7960000
  3286 1014.9040000
  3287 1019.0640000
  3288 1019.9940000
  3289 1022.2900000
  3290 1015.4420000
  3291 1015.9640000
  3292 1014.5100000
  3293 1019.9720000
  3294 1019.4260000
  3295 1019.1740000
  3296 1019.2940000
  3297 1024.0000000
  3298 1022.5320000
  3299 1017.7820000
  3300 1013.3700000
  3301 1009.6120000
  3302 1011.1180000
  3303 1015.2680000
  3304 1017.1140000
  3305 1020.2460000
  3306 1023.1720000
  3307 1022.5420000
  3308 1020.5520000
  3309 1021.1640000
  3310 1022.0000000
  3311 1021.7580000
  3312 1022.8180000
  3313 1021.3420000
  3314 1015.0820000
  3315 1018.2960000
  3316 1022.5820000
  3317 1016.3100000
  3318 1016.3220000
  3319 1019.0140000
  3320 1018.3160000
  3321 1020.5580000
  3322 1021.2520000
  3323 1021.1380000
  3324 1019.6660000
  3325 1020.7900000
  3326 1020.3460000
  3327 1021.4700000
  3328 1023.1480000
  3329 1014.3000000
  3330 1010.6600000
  3331 1014.7640000
  3332 1017.3040000
  3333 1016.9500000
  3334 1015.9740000
  3335 1018.4200000
  3336 1021.4320000
  3337 1017.8760000
  3338 1019.7680000
  3339 1021.3900000
  3340 1021.4320000
  3341 1023.0000000
  3342 1022.0720000
  3343 1015.4640000
  3344 1020.0060000
  3345 1022.4840000
  3346 1021.6400000
  3347 1020.9660000
  3348 1021.9760000
  3349 1021.3960000
  3350 1021.1280000
  3351 1016.6480000
  3352 1019.7520000
  3353 1016.9400000
  3354 1013.2680000
  3355 1011.6540000
  3356 1016.7820000
  3357 1021.0920000
  3358 1019.1780000
  3359 1017.6000000
  3360 1017.5960000
  3361 1015.5600000
  3362 1018.5720000
  3363 1013.5980000
  3364 1014.9660000
  3365 1014.4860000
  3366 1016.0280000
  3367 1019.5000000
  3368 1017.8160000
  3369 1020.1100000
  3370 1018.2860000
  3371 1017.5640000
  3372 1014.4960000
  3373 1017.1400000
  3374 1015.0240000
  3375 1016.9300000
  3376 1018.4400000
  3377 1019.8700000
  3378 1016.3560000
  3379 1014.6460000
  3380 1014.8340000
  3381 1017.9980000
  3382 1020.9220000
  3383 1020.5740000
  3384 1023.2820000
  3385 1018.9320000
  3386 1018.1420000
  3387 1018.5720000
  3388 1021.0580000
  3389 1020.2500000
  3390 1021.1540000
  3391 1022.6420000
  3392 1021.9380000
  3393 1021.0420000
  3394 1018.2840000
  3395 1020.2840000
  3396 1019.7020000
  3397 1020.3040000
  3398 1018.0500000
  3399 1016.1620000
  3400 1015.0040000
  3401 1013.7840000
  3402 1013.8160000
  3403 1018.4940000
  3404 1019.0820000
  3405 1020.9080000
  3406 1017.3140000
  3407 1017.8300000
  3408 1013.7980000
  3409 1019.7040000
  3410 1020.0840000
  3411 1021.8740000
  3412 1021.8280000
  3413 1021.5740000
  3414 1022.4260000
  3415 1021.8300000
  3416 1020.2040000
  3417 1019.1120000
  3418 1021.4160000
  3419 1019.9980000
  3420 1020.7100000
  3421 1017.2180000
  3422 1017.1180000
  3423 1018.5260000
  3424 1020.6000000
  3425 1022.3500000
  3426 1023.5580000
  3427 1022.0200000
  3428 1019.8000000
  3429 1017.1460000
  3430 1014.2820000
  3431 1014.9060000
  3432 1015.8380000
  3433 1017.7120000
  3434 1016.6560000
  3435 1017.4460000
  3436 1018.9140000
  3437 1017.9680000
  3438 1021.0540000
  3439 1016.9340000
  3440 1020.0000000
  3441 1020.8140000
  3442 1020.5080000
  3443 1020.0000000
  3444 1020.1980000
  3445 1017.2660000
  3446 1022.5600000
  3447 1021.6220000
  3448 1015.3600000
  3449 1017.1040000
  3450 1018.0320000
  3451 1014.9540000
  3452 1014.7700000
  3453 1013.2780000
  3454 1020.7000000
  3455 1020.3040000
  3456 1015.4120000
  3457 1010.8620000
  3458 1015.4300000
  3459 1016.8140000
  3460 1021.3160000
  3461 1017.7860000
  3462 1016.2040000
  3463 1021.4220000
  3464 1022.2840000
  3465 1021.0660000
  3466 1019.6260000
  3467 1020.6700000
  3468 1019.2700000
  3469 1016.6960000
  3470 1018.5180000
  3471 1020.5960000
  3472 1023.8680000
  3473 1021.1040000
  3474 1018.3500000
  3475 1010.2920000
  3476 1012.2900000
  3477 1015.5260000
  3478 1013.3420000
  3479 1016.0720000
  3480 1019.5840000
  3481 1021.1160000
  3482 1021.5380000
  3483 1022.1820000
  3484 1020.6680000
  3485 1021.5780000
  3486 1019.9520000
  3487 1021.4900000
  3488 1019.9780000
  3489 1018.0320000
  3490 1020.4780000
  3491 1021.5860000
  3492 1018.3820000
  3493 1015.0100000
  3494 1014.3500000
  3495 1019.9700000
  3496 1017.9020000
  3497 1015.6200000
  3498 1016.5100000
  3499 1011.7820000
  3500 1010.1960000
  3501 1012.7960000
  3502 1015.9040000
  3503 1017.9480000
  3504 1023.0460000
  3505 1020.5280000
  3506 1022.2340000
  3507 1020.3200000
  3508 1020.5220000
  3509 1020.8480000
  3510 1015.9840000
  3511 1017.3420000
  3512 1021.5540000
  3513 1021.3040000
  3514 1022.0440000
  3515 1021.6760000
  3516 1018.8300000
  3517 1021.7580000
  3518 1021.0460000
  3519 1021.8840000
  3520 1020.3060000
  3521 1021.2280000
  3522 1021.1200000
  3523 1022.1820000
  3524 1021.0720000
  3525 1020.4180000
  3526 1022.9640000
  3527 1018.3380000
  3528 1015.6560000
  3529 1015.0100000
  3530 1016.1980000
  3531 1019.6340000
  3532 1021.8360000
  3533 1021.9240000
  3534 1022.9440000
  3535 1021.7860000
  3536 1015.6320000
  3537 1016.1100000
  3538 1016.8160000
  3539 1016.9280000
  3540 1020.5280000
  3541 1018.7360000
  3542 1019.2540000
  3543 1015.9180000
  3544 1015.0300000
  3545 1018.8540000
  3546 1019.2980000
  3547 1015.8940000
  3548 1019.1280000
  3549 1019.4060000
  3550 1016.6660000
  3551 1016.9280000
  3552 1011.6080000
  3553 1014.9740000
  3554 1015.5580000
  3555 1018.6820000
  3556 1022.0000000
  3557 1020.5160000
  3558 1021.5680000
  3559 1022.0280000
  3560 1016.6020000
  3561 1018.2960000
  3562 1021.4900000
  3563 1019.7880000
  3564 1020.2420000
  3565 1016.6640000
  3566 1017.5540000
  3567 1020.6500000
  3568 1018.7500000
  3569 1021.4520000
  3570 1022.8920000
  3571 1018.9600000
  3572 1021.7180000
  3573 1022.7720000
  3574 1022.0000000
  3575 1020.0540000
  3576 1016.1260000
  3577 1010.3280000
  3578 1013.0240000
  3579 1014.4200000
  3580 1015.9180000
  3581 1021.4420000
  3582 1024.0000000
  3583 1023.9080000
  3584 1023.1340000
  3585 1022.2840000
  3586 1019.5580000
  3587 1016.1860000
  3588 1013.6420000
  3589 1015.3320000
  3590 1016.5540000
  3591 1013.9700000
  3592 1010.8220000
  3593 1017.7620000
  3594 1017.4340000
  3595 1020.5300000
  3596 1020.4020000
  3597 1020.4080000
  3598 1018.3260000
  3599 1020.8340000
  3600 1022.1600000
  3601 1017.0560000
  3602 1012.1940000
  3603 1016.1980000
  3604 1015.7380000
  3605 1016.2600000
  3606 1020.9300000
  3607 1020.8260000
  3608 1020.6740000
  3609 1023.5140000
  3610 1020.0440000
  3611 1020.0000000
  3612 1021.2880000
  3613 1020.6100000
  3614 1021.8680000
  3615 1020.8200000
  3616 1021.2320000
  3617 1022.0000000
  3618 1019.4480000
  3619 1016.4220000
  3620 1017.5500000
  3621 1019.8440000
  3622 1015.7220000
  3623 1016.5080000
  3624 1017.0500000
  3625 1014.2160000
  3626 1010.0940000
  3627 1015.4440000
  3628 1016.4700000
  3629 1017.6060000
  3630 1023.4240000
  3631 1022.3160000
  3632 1019.4760000
  3633 1018.2500000
  3634 1012.8540000
  3635 1017.8120000
  3636 1017.1000000
  3637 1021.5320000
  3638 1019.7340000
  3639 1021.3500000
  3640 1018.3140000
  3641 1019.5100000
  3642 1020.6060000
  3643 1020.8480000
  3644 1022.9060000
  3645 1021.1580000
  3646 1019.4660000
  3647 1020.0000000
  3648 1014.7400000
  3649 1015.4840000
  3650 1017.3060000
  3651 1018.8920000
  3652 1020.1800000
  3653 1022.9740000
  3654 1023.3200000
  3655 1022.6440000
  3656 1023.3360000
  3657 1017.2340000
  3658 1015.8180000
  3659 1018.0420000
  3660 1014.2340000
  3661 1017.3780000
  3662 1019.1300000
  3663 1018.6280000
  3664 1019.3700000
  3665 1021.6500000
  3666 1018.3340000
  3667 1016.7780000
  3668 1016.9220000
  3669 1019.6800000
  3670 1018.6740000
  3671 1019.0940000
  3672 1016.9760000
  3673 1014.7600000
  3674 1014.1420000
  3675 1016.0100000
  3676 1022.1120000
  3677 1017.4880000
  3678 1016.5060000
  3679 1016.6780000
  3680 1020.4480000
  3681 1020.1440000
  3682 1017.8880000
  3683 1018.9900000
  3684 1017.8360000
  3685 1015.4000000
  3686 1021.2680000
  3687 1024.0000000
  3688 1019.5500000
  3689 1017.7820000
  3690 1017.6200000
  3691 1019.5300000
  3692 1019.7400000
  3693 1019.8460000
  3694 1017.9560000
  3695 1016.2820000
  3696 1016.4520000
  3697 1021.0600000
  3698 1017.5980000
  3699 1018.1220000
  3700 1020.3320000
  3701 1020.6180000
  3702 1019.0100000
  3703 1019.3100000
  3704 1021.3620000
  3705 1023.9720000
  3706 1022.3040000
  3707 1018.9160000
  3708 1021.2320000
  3709 1017.7800000
  3710 1020.6900000
  3711 1016.2020000
  3712 1019.8520000
  3713 1020.2540000
  3714 1020.1860000
  3715 1016.7940000
  3716 1019.2880000
  3717 1016.2720000
  3718 1018.3640000
  3719 1019.6920000
  3720 1020.5820000
  3721 1019.9720000
  3722 1016.9460000
  3723 1018.9940000
  3724 1019.4740000
  3725 1017.3420000
  3726 1014.0520000
  3727 1020.6200000
  3728 1018.7760000
  3729 1020.5620000
  3730 1019.1840000
  3731 1017.4520000
  3732 1013.4440000
  3733 1013.2520000
  3734 1010.3400000
  3735 1016.2400000
  3736 1019.9720000
  3737 1019.7520000
  3738 1017.0000000
  3739 1015.8500000
  3740 1015.0900000
  3741 1016.1660000
  3742 1014.8400000
  3743 1019.5520000
  3744 1019.0560000
  3745 1018.1540000
  3746 1014.0760000
  3747 1018.0200000
  3748 1017.0240000
  3749 1020.9460000
  3750 1020.9940000
  3751 1018.6760000
  3752 1019.2240000
  3753 1018.1580000
  3754 1017.7900000
  3755 1017.7700000
  3756 1019.4160000
  3757 1018.9940000
  3758 1019.7620000
  3759 1023.3640000
  3760 1018.6980000
  3761 1020.6180000
  3762 1019.3300000
  3763 1017.3020000
  3764 1015.1320000
  3765 1017.7540000
  3766 1019.8660000
  3767 1019.1780000
  3768 1018.7980000
  3769 1019.5360000
  3770 1022.2340000
  3771 1023.5740000
  3772 1023.8380000
  3773 1022.3420000
  3774 1022.8160000
  3775 1018.4820000
  3776 1019.2820000
  3777 1022.7000000
  3778 1019.2120000
  3779 1017.7140000
  3780 1017.1700000
  3781 1020.0000000
  3782 1021.0260000
  3783 1022.3740000
  3784 1023.5700000
  3785 1021.9480000
  3786 1019.1880000
  3787 1017.5420000
  3788 1015.2140000
  3789 1016.2440000
  3790 1017.9560000
  3791 1020.2240000
  3792 1021.7340000
  3793 1022.7460000
  3794 1019.7280000
  3795 1017.2540000
  3796 1016.4300000
  3797 1015.0500000
  3798 1018.2560000
  3799 1019.0840000
  3800 1014.9980000
  3801 1015.9000000
  3802 1020.0380000
  3803 1021.6240000
  3804 1021.1400000
  3805 1021.5460000
  3806 1021.4300000
  3807 1022.6740000
  3808 1019.9440000
  3809 1018.9620000
  3810 1019.7280000
  3811 1021.6420000
  3812 1023.8240000
  3813 1020.2780000
  3814 1018.3480000
  3815 1012.8700000
  3816 1016.5980000
  3817 1019.6760000
  3818 1022.2700000
  3819 1024.0000000
  3820 1020.6960000
  3821 1018.5180000
  3822 1014.4840000
  3823 1019.0200000
  3824 1023.3400000
  3825 1023.0420000
  3826 1020.2680000
  3827 1017.8300000
  3828 1022.1620000
  3829 1020.2720000
  3830 1016.2640000
  3831 1019.5280000
  3832 1020.8080000
  3833 1020.0000000
  3834 1022.8940000
  3835 1019.8420000
  3836 1020.5420000
  3837 1020.4140000
  3838 1016.7240000
  3839 1017.7420000
  3840 1019.5000000
  3841 1020.2960000
  3842 1020.5040000
  3843 1019.0840000
  3844 1014.8060000
  3845 1011.7920000
  3846 1016.3100000
  3847 1018.8560000
  3848 1017.4600000
  3849 1020.7100000
  3850 1020.2000000
  3851 1017.3760000
  3852 1015.6120000
  3853 1018.2120000
  3854 1018.9900000
  3855 1020.5560000
  3856 1021.7540000
  3857 1021.8840000
  3858 1018.7880000
  3859 1021.2680000
  3860 1019.8600000
  3861 1015.2880000
  3862 1013.8220000
  3863 1019.0760000
  3864 1018.3100000
  3865 1018.6760000
  3866 1014.4240000
  3867 1018.9260000
  3868 1019.8520000
  3869 1019.9680000
  3870 1023.3900000
  3871 1021.0700000
  3872 1020.0680000
  3873 1021.1360000
  3874 1020.0000000
  3875 1021.6600000
  3876 1020.9220000
  3877 1018.6680000
  3878 1019.2060000
  3879 1015.5800000
  3880 1015.1980000
  3881 1017.7060000
  3882 1016.7740000
  3883 1018.6960000
  3884 1021.7700000
  3885 1023.9100000
  3886 1022.7960000
  3887 1019.6960000
  3888 1020.1800000
  3889 1019.7120000
  3890 1012.5440000
  3891 1014.5660000
  3892 1020.4980000
  3893 1017.9120000
  3894 1017.3860000
  3895 1018.6720000
  3896 1018.3820000
  3897 1010.5240000
  3898 1014.8520000
  3899 1016.4420000
  3900 1022.5260000
  3901 1018.6760000
  3902 1022.4160000
  3903 1022.6920000
  3904 1017.7440000
  3905 1018.1300000
  3906 1019.3680000
  3907 1018.6080000
  3908 1020.1160000
  3909 1016.0760000
  3910 1014.1960000
  3911 1020.2740000
  3912 1022.3200000
  3913 1020.4220000
  3914 1022.3520000
  3915 1020.1780000
  3916 1015.7040000
  3917 1014.5640000
  3918 1014.4100000
  3919 1016.0840000
  3920 1020.6760000
  3921 1023.5560000
  3922 1022.5940000
  3923 1022.9260000
  3924 1020.6080000
  3925 1023.6560000
  3926 1019.3960000
  3927 1016.2040000
  3928 1016.6920000
  3929 1016.7660000
  3930 1017.8740000
  3931 1021.1360000
  3932 1023.4500000
  3933 1019.1800000
  3934 1018.9060000
  3935 1018.0000000
  3936 1020.1900000
  3937 1018.2060000
  3938 1015.2880000
  3939 1015.3780000
  3940 1019.4500000
  3941 1020.9320000
  3942 1021.1020000
  3943 1023.0020000
  3944 1023.0380000
  3945 1023.5760000
  3946 1021.7900000
  3947 1022.5020000
  3948 1022.5000000
  3949 1023.2000000
  3950 1016.2360000
  3951 1018.0520000
  3952 1016.2800000
  3953 1018.8100000
  3954 1022.3400000
  3955 1023.1280000
  3956 1021.1420000
  3957 1022.0000000
  3958 1021.5880000
  3959 1018.2520000
  3960 1021.1600000
  3961 1023.2360000
  3962 1019.3140000
  3963 1017.1740000
  3964 1018.5920000
  3965 1018.5940000
  3966 1019.3320000
  3967 1018.6160000
  3968 1017.0880000
  3969 1013.4060000
  3970 1017.7280000
  3971 1019.1560000
  3972 1019.0240000
  3973 1019.1000000
  3974 1017.3160000
  3975 1013.3460000
  3976 1016.8120000
  3977 1018.2040000
  3978 1017.7360000
  3979 1017.1860000
  3980 1014.7600000
  3981 1016.8020000
  3982 1021.3060000
  3983 1022.8340000
  3984 1020.8840000
  3985 1017.7640000
  3986 1020.1280000
  3987 1022.4520000
  3988 1020.8860000
  3989 1017.4620000
  3990 1018.8940000
  3991 1021.1920000
  3992 1018.7400000
  3993 1013.2200000
  3994 1017.6760000
  3995 1019.1960000
  3996 1022.9700000
  3997 1023.4540000
  3998 1022.2100000
  3999 1016.6160000
  4000 1018.9060000
  4001 1020.2840000
  4002 1018.3900000
  4003 1018.6500000
  4004 1017.6800000
  4005 1020.3400000
  4006 1016.1960000
  4007 1017.4280000
  4008 1021.2400000
  4009 1017.4940000
  4010 1016.6920000
  4011 1019.9280000
  4012 1018.4280000
  4013 1015.2360000
  4014 1022.2080000
  4015 1023.6840000
  4016 1021.2740000
  4017 1015.9640000
  4018 1015.4000000
  4019 1009.0480000
  4020 1007.2840000
  4021 1011.1920000
  4022 1014.9800000
  4023 1013.6280000
  4024 1016.7880000
  4025 1020.0300000
  4026 1019.8140000
  4027 1022.5760000
  4028 1024.0000000
  4029 1020.9060000
  4030 1018.6820000
  4031 1019.9100000
  4032 1021.9240000
  4033 1020.0820000
  4034 1019.9680000
  4035 1019.9620000
  4036 1021.7000000
  4037 1019.1240000
  4038 1017.4500000
  4039 1015.9420000
  4040 1019.8020000
  4041 1021.1600000
  4042 1021.2380000
  4043 1018.8280000
  4044 1019.0100000
