  2901  920.9380000
  2902  926.0960000
  2903  938.9520000
  2904  952.7380000
  2905  949.8060000
  2906  941.3700000
  2907  923.3340000
  2908  929.3700000
  2909  921.5220000
  2910  940.8240000
  2911  949.9860000
  2912  959.6820000
  2913  958.5920000
  2914  952.8100000
  2915  955.5460000
  2916  957.6480000
  2917  939.2520000
  2918  915.7340000
  2919  918.3820000
  2920  910.8660000
  2921  919.5260000
  2922  944.4000000
  2923  946.0100000
  2924  951.3060000
  2925  952.6820000
  2926  944.5760000
  2927  942.4800000
  2928  948.7440000
  2929  951.9440000
  2930  937.0900000
  2931  939.6440000
  2932  942.4840000
  2933  950.3100000
  2934  974.0620000
  2935  974.4460000
  2936  969.8340000
  2937  967.3940000
  2938  971.4260000
  2939  963.5200000
  2940  945.7080000
  2941  942.5300000
  2942  938.1980000
  2943  938.3560000
  2944  959.7440000
  2945  973.8800000
  2946  961.4320000
  2947  955.8760000
  2948  959.8260000
  2949  946.2620000
  2950  932.7580000
  2951  945.7700000
  2952  954.9560000
  2953  970.6420000
  2954  968.6780000
  2955  963.0820000
  2956  963.6060000
  2957  950.7800000
  2958  939.0860000
  2959  945.1920000
  2960  956.4300000
  2961  975.4560000
  2962  978.1620000
  2963  959.4600000
  2964  952.2660000
  2965  920.8140000
  2966  902.5220000
  2967  919.4440000
  2968  922.5640000
  2969  911.4680000
  2970  929.5500000
  2971  952.5100000
  2972  948.1560000
  2973  945.0340000
  2974  930.1080000
  2975  923.4180000
  2976  916.6220000
  2977  892.1560000
  2978  900.7220000
  2979  889.0760000
  2980  894.5920000
  2981  880.7760000
  2982  909.1160000
  2983  914.8100000
  2984  904.7640000
  2985  907.3180000
  2986  920.1540000
  2987  922.2540000
  2988  917.1280000
  2989  923.4080000
  2990  931.8500000
  2991  925.8420000
  2992  933.8860000
  2993  924.7760000
  2994  920.0860000
  2995  927.2460000
  2996  943.2600000
  2997  937.0660000
  2998  926.4740000
  2999  916.9400000
  3000  924.3220000
  3001  946.9620000
  3002  944.8800000
  3003  951.4440000
  3004  924.3560000
  3005  928.8280000
  3006  952.7040000
  3007  944.7640000
  3008  947.0280000
  3009  938.4560000
  3010  945.5740000
  3011  944.5100000
  3012  933.8280000
  3013  931.8820000
  3014  932.6980000
  3015  917.6140000
  3016  933.2160000
  3017  954.7780000
  3018  940.4760000
  3019  936.0320000
  3020  961.5060000
  3021  962.5260000
  3022  965.0800000
  3023  945.7140000
  3024  917.2760000
  3025  930.5880000
  3026  929.9600000
  3027  886.1680000
  3028  864.9660000
  3029  875.5760000
  3030  860.5500000
  3031  872.0900000
  3032  861.1700000
  3033  877.2200000
  3034  887.6820000
  3035  882.4820000
  3036  889.9740000
  3037  885.9400000
  3038  885.5720000
  3039  892.8000000
  3040  920.9400000
  3041  917.0840000
  3042  900.2200000
  3043  906.4140000
  3044  914.6180000
  3045  914.7860000
  3046  902.8000000
  3047  934.7640000
  3048  937.0000000
  3049  937.9480000
  3050  926.9680000
  3051  924.8340000
  3052  945.0340000
  3053  956.6860000
  3054  948.1180000
  3055  934.8960000
  3056  937.1660000
  3057  944.0740000
  3058  940.2320000
  3059  969.1040000
  3060  962.2200000
  3061  959.3520000
  3062  959.8140000
  3063  948.4560000
  3064  952.1420000
  3065  962.9120000
  3066  948.3900000
  3067  939.9300000
  3068  956.8520000
  3069  943.4240000
  3070  950.3960000
  3071  943.6080000
  3072  954.6880000
  3073  951.1240000
  3074  949.4380000
  3075  955.9100000
  3076  967.2940000
  3077  962.7780000
  3078  958.8620000
  3079  942.0200000
  3080  926.6680000
  3081  915.0100000
  3082  933.4340000
  3083  933.6600000
  3084  956.7120000
  3085  957.7540000
  3086  964.6000000
  3087  956.1860000
  3088  952.6480000
  3089  958.7080000
  3090  947.7240000
  3091  957.9660000
  3092  961.9640000
  3093  974.4480000
  3094  976.3600000
  3095  950.0700000
  3096  930.8820000
  3097  923.2180000
  3098  914.5440000
  3099  922.6100000
  3100  949.0240000
  3101  967.0880000
  3102  960.7020000
  3103  955.6780000
  3104  939.8220000
  3105  940.7440000
  3106  939.2380000
  3107  942.9500000
  3108  950.2580000
  3109  951.8140000
  3110  956.5580000
  3111  945.5340000
  3112  910.8340000
  3113  916.7560000
  3114  925.1760000
  3115  934.1240000
  3116  961.3760000
  3117  967.7460000
  3118  967.4220000
  3119  969.2720000
  3120  963.9520000
  3121  948.2840000
  3122  933.5260000
  3123  921.0360000
  3124  908.1840000
  3125  905.9900000
  3126  888.4220000
  3127  865.8960000
  3128  860.3580000
  3129  870.8020000
  3130  886.5220000
  3131  870.0760000
  3132  872.0980000
  3133  894.1020000
  3134  908.3840000
  3135  903.3000000
  3136  922.6900000
  3137  928.8040000
  3138  931.7780000
  3139  908.3640000
  3140  892.3220000
  3141  916.8620000
  3142  924.2620000
  3143  941.3800000
  3144  965.2460000
  3145  949.6580000
  3146  932.3980000
  3147  921.3540000
  3148  907.2520000
  3149  923.5680000
  3150  942.0700000
  3151  936.7760000
  3152  940.3080000
  3153  929.5020000
  3154  922.7700000
  3155  929.4220000
  3156  939.8560000
  3157  946.1220000
  3158  963.9000000
  3159  957.1140000
  3160  939.7900000
  3161  942.3680000
  3162  935.5880000
  3163  935.8960000
  3164  922.9300000
  3165  935.3160000
  3166  931.2080000
  3167  935.6120000
  3168  946.3180000
  3169  934.1400000
  3170  934.5560000
  3171  918.3580000
  3172  918.1920000
  3173  938.6640000
  3174  952.3740000
  3175  944.4760000
  3176  972.6140000
  3177  982.0220000
  3178  973.9100000
  3179  957.0360000
  3180  969.9480000
  3181  943.1020000
  3182  942.3060000
  3183  953.7380000
  3184  951.0940000
  3185  924.6380000
  3186  916.4040000
  3187  920.8840000
  3188  912.2020000
  3189  901.6340000
  3190  921.7640000
  3191  912.4060000
  3192  918.5280000
  3193  939.6040000
  3194  963.0740000
  3195  981.4860000
  3196  962.9820000
  3197  949.3280000
  3198  938.8700000
  3199  936.9580000
  3200  948.5760000
  3201  960.2380000
  3202  953.7680000
  3203  938.1400000
  3204  933.3260000
  3205  929.7280000
  3206  952.8660000
  3207  942.5260000
  3208  940.6400000
  3209  933.3600000
  3210  936.8960000
  3211  944.0700000
  3212  966.0180000
  3213  969.5180000
  3214  968.2920000
  3215  963.4020000
  3216  966.6880000
  3217  962.7860000
  3218  961.8800000
  3219  965.3460000
  3220  964.5620000
  3221  961.9040000
  3222  948.3800000
  3223  937.8760000
  3224  921.1080000
  3225  893.9500000
  3226  910.9000000
  3227  918.1900000
  3228  943.4200000
  3229  960.1540000
  3230  980.7580000
  3231  976.5940000
  3232  976.5300000
  3233  972.5020000
  3234  979.4440000
  3235  964.9060000
  3236  973.8600000
  3237  955.1960000
  3238  975.6000000
  3239  964.1640000
  3240  969.6920000
  3241  957.8160000
  3242  952.3640000
  3243  948.4720000
  3244  958.9020000
  3245  964.6400000
  3246  960.3620000
  3247  964.7080000
  3248  969.5920000
  3249  964.8200000
  3250  954.9700000
  3251  960.9440000
  3252  974.4040000
  3253  973.6340000
  3254  955.6780000
  3255  940.3960000
  3256  957.7220000
  3257  952.5100000
  3258  938.0660000
  3259  932.7560000
  3260  939.4360000
  3261  937.2300000
  3262  932.9080000
  3263  939.6840000
  3264  947.5440000
  3265  954.4320000
  3266  942.8560000
  3267  947.1900000
  3268  957.1900000
  3269  977.1960000
  3270  975.5580000
  3271  967.2780000
  3272  955.6020000
  3273  946.2500000
  3274  954.6020000
  3275  952.3840000
  3276  930.9300000
  3277  934.2020000
  3278  946.6220000
  3279  957.0940000
  3280  946.3880000
  3281  944.1980000
  3282  931.6320000
  3283  942.4980000
  3284  949.1560000
  3285  956.1700000
  3286  943.7360000
  3287  937.1860000
  3288  944.9660000
  3289  931.7760000
  3290  914.4180000
  3291  898.3940000
  3292  893.8680000
  3293  920.4040000
  3294  919.7560000
  3295  904.4140000
  3296  909.6320000
  3297  917.7660000
  3298  914.3660000
  3299  915.1940000
  3300  938.4380000
  3301  931.3260000
  3302  921.8060000
  3303  931.7100000
  3304  924.0640000
  3305  918.5260000
  3306  917.9700000
  3307  930.9780000
  3308  940.1040000
  3309  927.2600000
  3310  938.5800000
  3311  930.3840000
  3312  945.8120000
  3313  946.6460000
  3314  943.4840000
  3315  950.3900000
  3316  950.2260000
  3317  972.0080000
  3318  975.9520000
  3319  974.8640000
  3320  949.9460000
  3321  932.9060000
  3322  923.9720000
  3323  913.8320000
  3324  941.9820000
  3325  954.2160000
  3326  970.5180000
  3327  987.8580000
  3328  978.1940000
  3329  962.4120000
  3330  963.0140000
  3331  966.2080000
  3332  969.2960000
  3333  967.2560000
  3334  965.8260000
  3335  963.4400000
  3336  943.9200000
  3337  943.6440000
  3338  949.7940000
  3339  940.4960000
  3340  936.7260000
  3341  938.2540000
  3342  944.6340000
  3343  947.5800000
  3344  955.2200000
  3345  974.3580000
  3346  979.7280000
  3347  967.7680000
  3348  962.6400000
  3349  966.1020000
  3350  959.5080000
  3351  950.2560000
  3352  949.8580000
  3353  981.2180000
  3354  985.7020000
  3355  974.4920000
  3356  988.4780000
  3357  976.3040000
  3358  967.4500000
  3359  959.1140000
  3360  942.2220000
  3361  935.7940000
  3362  912.4220000
  3363  932.9760000
  3364  951.0040000
  3365  954.4260000
  3366  938.0080000
  3367  928.5600000
  3368  942.8180000
  3369  925.6440000
  3370  932.5940000
  3371  918.9200000
  3372  935.4360000
  3373  917.5860000
  3374  928.7840000
  3375  931.0420000
  3376  922.5780000
  3377  929.1800000
  3378  931.6820000
  3379  905.1560000
  3380  861.9000000
  3381  846.9960000
  3382  849.9820000
  3383  867.9220000
  3384  881.7000000
  3385  882.3880000
  3386  873.7520000
  3387  857.7840000
  3388  859.8140000
  3389  884.3960000
  3390  920.7100000
  3391  931.4220000
  3392  939.9260000
  3393  948.6180000
  3394  943.3520000
  3395  946.9420000
  3396  933.4320000
  3397  924.9120000
  3398  909.8440000
  3399  915.9400000
  3400  906.6180000
  3401  901.6700000
  3402  877.6960000
  3403  895.1060000
  3404  915.8740000
  3405  917.6420000
  3406  912.5180000
  3407  931.8800000
  3408  928.1400000
  3409  925.4460000
  3410  910.0640000
  3411  925.5360000
  3412  938.1560000
  3413  956.0120000
  3414  954.8980000
  3415  949.5280000
  3416  945.2480000
  3417  934.7040000
  3418  937.0700000
  3419  941.0140000
  3420  941.5720000
  3421  926.7440000
  3422  917.9560000
  3423  896.7420000
  3424  875.9060000
  3425  899.2440000
  3426  896.9040000
  3427  890.9600000
  3428  883.0500000
  3429  899.5140000
  3430  917.6440000
  3431  931.0440000
  3432  941.0620000
  3433  928.7120000
  3434  919.1560000
  3435  936.7980000
  3436  932.2480000
  3437  939.3960000
  3438  937.5360000
  3439  908.6440000
  3440  909.8660000
  3441  904.1940000
  3442  904.7180000
  3443  909.1760000
  3444  914.0380000
  3445  926.6600000
  3446  908.1280000
  3447  903.8160000
  3448  906.6700000
  3449  906.7800000
  3450  919.5320000
  3451  918.9160000
  3452  929.5780000
  3453  912.8340000
  3454  910.4440000
  3455  912.4840000
  3456  904.5960000
  3457  880.4680000
  3458  857.1580000
  3459  849.8520000
  3460  865.1360000
  3461  871.7820000
  3462  896.3860000
  3463  923.5580000
  3464  908.8860000
  3465  915.1040000
  3466  927.3960000
  3467  931.5160000
  3468  950.3500000
  3469  954.0360000
  3470  954.4660000
  3471  944.3240000
  3472  921.2640000
  3473  928.2640000
  3474  918.9380000
  3475  906.5380000
  3476  910.3940000
  3477  916.4620000
  3478  944.1180000
  3479  950.9760000
  3480  941.0320000
  3481  935.9280000
  3482  923.1820000
  3483  915.0580000
  3484  954.3000000
  3485  962.9520000
  3486  958.2680000
  3487  929.8400000
  3488  914.0600000
  3489  934.9180000
  3490  946.8320000
  3491  958.0680000
  3492  966.4480000
  3493  972.7600000
  3494  968.9620000
  3495  951.8260000
  3496  947.0080000
  3497  948.4200000
  3498  952.7520000
  3499  950.7040000
  3500  944.4440000
  3501  945.5220000
  3502  925.1280000
  3503  909.5520000
  3504  893.4540000
  3505  889.9680000
  3506  910.4860000
  3507  908.9840000
  3508  918.4400000
  3509  915.8740000
  3510  933.6420000
  3511  918.0180000
  3512  930.7120000
  3513  933.0560000
  3514  937.4860000
  3515  929.7600000
  3516  931.5380000
  3517  936.4780000
  3518  955.4580000
  3519  964.3440000
  3520  961.3760000
  3521  956.6500000
  3522  958.7180000
  3523  970.7100000
  3524  955.2320000
  3525  960.8740000
  3526  934.3920000
  3527  934.7680000
  3528  954.5880000
  3529  954.3160000
  3530  927.3320000
  3531  912.1040000
  3532  928.9980000
  3533  932.5660000
  3534  928.0380000
  3535  920.4400000
  3536  923.1960000
  3537  934.5260000
  3538  950.1340000
  3539  944.9660000
  3540  937.1340000
  3541  940.9800000
  3542  928.7320000
  3543  951.6340000
  3544  960.7920000
  3545  940.9580000
  3546  933.2880000
  3547  957.5100000
  3548  950.5120000
  3549  940.4220000
  3550  955.4320000
  3551  955.9500000
  3552  952.5840000
  3553  964.6700000
  3554  974.1880000
  3555  970.1840000
  3556  954.3780000
  3557  961.3280000
  3558  956.4900000
  3559  950.7180000
  3560  951.0780000
  3561  948.8560000
  3562  957.0980000
  3563  948.5780000
  3564  965.7040000
  3565  942.1720000
  3566  934.4800000
  3567  957.1680000
  3568  962.0380000
  3569  937.5420000
  3570  942.5380000
  3571  937.0520000
  3572  935.6940000
  3573  931.0800000
  3574  944.8060000
  3575  957.4380000
  3576  963.7840000
  3577  945.8740000
  3578  945.6940000
  3579  923.4720000
  3580  915.9760000
  3581  928.9020000
  3582  914.6020000
  3583  912.5520000
  3584  928.5460000
  3585  944.5480000
  3586  940.2020000
  3587  934.6000000
  3588  955.8520000
  3589  959.2200000
  3590  948.3980000
  3591  945.4260000
  3592  931.7540000
  3593  944.8200000
  3594  934.3840000
  3595  942.0560000
  3596  959.1740000
  3597  964.2720000
  3598  962.7740000
  3599  935.5300000
  3600  925.0200000
  3601  942.3340000
  3602  935.8640000
  3603  932.8060000
  3604  934.5500000
  3605  933.7120000
  3606  916.6320000
  3607  931.9560000
  3608  927.2580000
  3609  922.4220000
  3610  921.9540000
  3611  925.5240000
  3612  925.0980000
  3613  928.3340000
  3614  920.4580000
  3615  925.8400000
  3616  923.9520000
  3617  926.5100000
  3618  929.6740000
  3619  934.0800000
  3620  932.8520000
  3621  935.9180000
  3622  929.2280000
  3623  934.9640000
  3624  929.1840000
  3625  915.6540000
  3626  940.9620000
  3627  960.0840000
  3628  960.7620000
  3629  959.5480000
  3630  949.4560000
  3631  945.8020000
  3632  953.4960000
  3633  941.8900000
  3634  945.6680000
  3635  938.6280000
  3636  938.3740000
  3637  936.6940000
  3638  932.7260000
  3639  926.1360000
  3640  905.7940000
  3641  878.2540000
  3642  882.9880000
  3643  890.1080000
  3644  883.8220000
  3645  903.9480000
  3646  904.0200000
  3647  917.8640000
  3648  926.8220000
  3649  927.5680000
  3650  939.4860000
  3651  948.3460000
  3652  953.1900000
  3653  939.1680000
  3654  946.0680000
  3655  936.4340000
  3656  941.1300000
  3657  961.6860000
  3658  968.7720000
  3659  967.8140000
  3660  955.8200000
  3661  963.7160000
  3662  955.6000000
  3663  945.2420000
  3664  937.2500000
  3665  934.1740000
  3666  926.3140000
  3667  921.1520000
  3668  916.4000000
  3669  931.7280000
  3670  938.5540000
  3671  936.1040000
  3672  944.7860000
  3673  958.6200000
  3674  984.9920000
  3675  992.2520000
  3676  986.4200000
  3677  981.6560000
  3678  987.4040000
  3679  987.7220000
  3680  975.4880000
  3681  958.0800000
  3682  943.5000000
  3683  947.6600000
  3684  944.9760000
  3685  958.5800000
  3686  942.6420000
  3687  930.5280000
  3688  931.2800000
  3689  935.6680000
  3690  937.1560000
  3691  953.5000000
  3692  961.0260000
  3693  950.7540000
  3694  935.8880000
  3695  893.8480000
  3696  861.4660000
  3697  880.6400000
  3698  893.5100000
  3699  894.8600000
  3700  899.5640000
  3701  918.9000000
  3702  933.6980000
  3703  946.0720000
  3704  917.1840000
  3705  910.8620000
  3706  909.6880000
  3707  893.7000000
  3708  886.4060000
  3709  891.2940000
  3710  886.5480000
  3711  893.0060000
  3712  898.9620000
  3713  901.4000000
  3714  917.5740000
  3715  918.0220000
  3716  918.5340000
  3717  911.7080000
  3718  911.7500000
  3719  934.1160000
  3720  919.9780000
  3721  920.8520000
  3722  917.8700000
  3723  923.9960000
  3724  915.5020000
  3725  936.5240000
  3726  943.0480000
  3727  939.1760000
  3728  914.5200000
  3729  894.6660000
  3730  875.1360000
  3731  908.1240000
  3732  945.1560000
  3733  947.9600000
  3734  925.7460000
  3735  913.0460000
  3736  944.7880000
  3737  967.7060000
  3738  965.7200000
  3739  965.3800000
  3740  973.6680000
  3741  961.0060000
  3742  959.6100000
  3743  960.2620000
  3744  945.1060000
  3745  956.1740000
  3746  964.3700000
  3747  957.2980000
  3748  957.2820000
  3749  934.6180000
  3750  932.3800000
  3751  936.6480000
  3752  937.3780000
  3753  946.6640000
  3754  956.3880000
  3755  982.8840000
  3756  970.9020000
  3757  955.1420000
  3758  950.8560000
  3759  949.2200000
  3760  949.6600000
  3761  951.3680000
  3762  929.9800000
  3763  912.3780000
  3764  911.6160000
  3765  912.1260000
  3766  942.5000000
  3767  961.4560000
  3768  960.0200000
  3769  952.6780000
  3770  964.5040000
  3771  978.2220000
  3772  971.3560000
  3773  969.4300000
  3774  969.8860000
  3775  965.6640000
  3776  961.0580000
  3777  947.9540000
  3778  931.6740000
  3779  918.0800000
  3780  939.5480000
  3781  947.7460000
  3782  935.7600000
  3783  947.2400000
  3784  949.8940000
  3785  947.6740000
  3786  944.3740000
  3787  944.5140000
  3788  949.0860000
  3789  961.5080000
  3790  962.7080000
  3791  955.5840000
  3792  961.3300000
  3793  942.5620000
  3794  956.0380000
  3795  957.9580000
  3796  948.3320000
  3797  950.8720000
  3798  947.2020000
  3799  960.1220000
  3800  954.3460000
  3801  963.4580000
  3802  966.9000000
  3803  952.7440000
  3804  950.3260000
  3805  956.6360000
  3806  947.8740000
  3807  939.1920000
  3808  937.6440000
  3809  932.3500000
  3810  924.9080000
  3811  937.7900000
  3812  928.3280000
  3813  945.3840000
  3814  954.6860000
  3815  951.0300000
  3816  946.3200000
  3817  947.5980000
  3818  926.2160000
  3819  953.0160000
  3820  953.3040000
  3821  952.6240000
  3822  934.1440000
  3823  954.1220000
  3824  961.4560000
  3825  955.5220000
  3826  954.5220000
  3827  942.7300000
  3828  926.6700000
  3829  938.0860000
  3830  939.7140000
  3831  926.7980000
  3832  911.0800000
  3833  914.4720000
  3834  898.9840000
  3835  934.0480000
  3836  928.2700000
  3837  912.9360000
  3838  911.9840000
  3839  912.7900000
  3840  909.9520000
  3841  908.5080000
  3842  916.2720000
  3843  900.7740000
  3844  896.0840000
  3845  894.9300000
  3846  908.7220000
  3847  896.8180000
  3848  917.9240000
  3849  921.3120000
  3850  911.5860000
  3851  899.3820000
  3852  903.7900000
  3853  917.3880000
  3854  936.6400000
  3855  961.3440000
  3856  947.9260000
  3857  946.3720000
  3858  961.7720000
  3859  950.5780000
  3860  952.7740000
  3861  947.7080000
  3862  942.2480000
  3863  968.4120000
  3864  961.2060000
  3865  960.1660000
  3866  953.4740000
  3867  943.6480000
  3868  955.0320000
  3869  968.8800000
  3870  969.4540000
  3871  960.7940000
  3872  969.2640000
  3873  970.0720000
  3874  965.1400000
  3875  964.8120000
  3876  966.4160000
  3877  943.2420000
  3878  938.5440000
  3879  915.3820000
  3880  904.4120000
  3881  913.0500000
  3882  905.2340000
  3883  906.9660000
  3884  924.7020000
  3885  930.5860000
  3886  933.8220000
  3887  933.6740000
  3888  958.8980000
  3889  965.1040000
  3890  954.9900000
  3891  953.2160000
  3892  956.1160000
  3893  935.7040000
  3894  940.4840000
  3895  951.7560000
  3896  947.7580000
  3897  925.7160000
  3898  887.2180000
  3899  876.2880000
  3900  875.5960000
  3901  875.8400000
  3902  878.1100000
  3903  897.8400000
  3904  909.7840000
  3905  935.4700000
  3906  946.8680000
  3907  947.1580000
  3908  968.9780000
  3909  969.4720000
  3910  966.1960000
  3911  962.8600000
  3912  960.3500000
  3913  947.1080000
  3914  942.2920000
  3915  960.9680000
  3916  945.8180000
  3917  927.2020000
  3918  922.4900000
  3919  936.6720000
  3920  944.4140000
  3921  944.4580000
  3922  935.0820000
  3923  924.0580000
  3924  938.2600000
  3925  942.6320000
  3926  937.9580000
  3927  927.2940000
  3928  933.3240000
  3929  923.0160000
  3930  923.6980000
  3931  925.4320000
  3932  927.6860000
  3933  940.3800000
  3934  929.1840000
  3935  933.5300000
  3936  926.3340000
  3937  946.5620000
  3938  972.6100000
  3939  963.1180000
  3940  946.5920000
  3941  929.4140000
  3942  919.6020000
  3943  907.9000000
  3944  915.1200000
  3945  918.2800000
  3946  925.9180000
  3947  914.8880000
  3948  914.1500000
  3949  926.5020000
  3950  937.4100000
  3951  954.3720000
  3952  945.5180000
  3953  945.3180000
  3954  944.4040000
  3955  948.2620000
  3956  935.9440000
  3957  941.4720000
  3958  950.4180000
  3959  942.5220000
  3960  958.8420000
  3961  955.2700000
  3962  934.8220000
  3963  914.0880000
  3964  928.1700000
  3965  944.3240000
  3966  944.4320000
  3967  934.7640000
  3968  919.0400000
  3969  943.6420000
  3970  954.1520000
  3971  943.7720000
  3972  916.6660000
  3973  905.9120000
  3974  919.9960000
  3975  913.6860000
  3976  919.7040000
  3977  928.0380000
  3978  952.2640000
  3979  959.9220000
  3980  928.1620000
  3981  905.5480000
  3982  922.9900000
  3983  931.9500000
  3984  927.3540000
  3985  914.1420000
  3986  923.0160000
  3987  925.6200000
  3988  936.6200000
  3989  933.9260000
  3990  923.5720000
  3991  922.8500000
  3992  916.8900000
  3993  916.0560000
  3994  895.5220000
  3995  913.5700000
  3996  926.4920000
  3997  919.7900000
  3998  910.5180000
  3999  927.5160000
  4000  931.0780000
  4001  928.8040000
  4002  925.1060000
  4003  918.5360000
  4004  907.7440000
  4005  912.8120000
  4006  929.1740000
  4007  937.8480000
  4008  947.6440000
  4009  955.1340000
  4010  949.8580000
  4011  951.7960000
  4012  960.8520000
  4013  955.8240000
  4014  970.4060000
  4015  988.0920000
  4016  967.1140000
  4017  945.3640000
  4018  921.4240000
  4019  930.4440000
  4020  941.5760000
  4021  944.7620000
  4022  959.6580000
  4023  962.1980000
  4024  935.8280000
  4025  940.9400000
  4026  963.3920000
  4027  950.7160000
  4028  942.5200000
  4029  949.2020000
  4030  931.5760000
  4031  937.5440000
  4032  931.9460000
  4033  925.2460000
  4034  912.2040000
  4035  904.9400000
  4036  925.1720000
  4037  936.3220000
  4038  925.4280000
  4039  920.9440000
  4040  940.2380000
  4041  942.4520000
  4042  931.6400000
  4043  960.2340000
  4044  956.5520000
  4045  958.6920000
  4046  959.0300000
  4047  949.6120000
  4048  946.7020000
  4049  937.4060000
  4050  924.4600000
  4051  942.1520000
  4052  941.4400000
  4053  947.0480000
  4054  950.1240000
  4055  963.7460000
  4056  973.7240000
  4057  980.2180000
  4058  980.4420000
  4059  966.9860000
  4060  965.0300000
  4061  970.6360000
  4062  950.9760000
  4063  947.1700000
  4064  955.4760000
  4065  945.3700000
  4066  940.7200000
  4067  956.5020000
  4068  939.6380000
  4069  946.1040000
  4070  942.7800000
  4071  938.3780000
  4072  928.9180000
  4073  946.5880000
  4074  966.0820000
  4075  951.3300000
  4076  942.9060000
  4077  936.1220000
  4078  920.5100000
  4079  923.8060000
  4080  895.8340000
  4081  901.0080000
  4082  923.0460000
  4083  928.1960000
  4084  927.3840000
  4085  932.4520000
  4086  934.5500000
  4087  939.9420000
  4088  949.4500000
  4089  949.3620000
  4090  937.9760000
  4091  948.1540000
  4092  945.2840000
  4093  958.6180000
  4094  952.9300000
  4095  934.1060000
  4096  922.4780000
  4097  935.8160000
  4098  926.8040000
  4099  920.8160000
  4100  929.2660000
  4101  937.4140000
  4102  951.9680000
  4103  972.2160000
  4104  961.4680000
  4105  968.5260000
  4106  958.9800000
  4107  942.8740000
  4108  944.6500000
  4109  967.9900000
  4110  978.3120000
  4111  978.2240000
  4112  957.9680000
  4113  948.1440000
  4114  933.0800000
  4115  924.5600000
  4116  914.1640000
  4117  900.4440000
  4118  915.8180000
  4119  909.3540000
  4120  928.8200000
  4121  934.7480000
  4122  945.0900000
  4123  941.1060000
  4124  920.2600000
  4125  930.1540000
  4126  935.0360000
  4127  935.5380000
  4128  939.9140000
  4129  932.5640000
  4130  933.2340000
  4131  931.5920000
  4132  952.3500000
  4133  949.7460000
  4134  941.7000000
  4135  936.8860000
  4136  910.8820000
  4137  904.7140000
  4138  910.8820000
  4139  921.6120000
  4140  927.3200000
  4141  943.9260000
  4142  934.3320000
  4143  941.3860000
  4144  958.1620000
  4145  955.5620000
  4146  968.6580000
  4147  965.3120000
  4148  943.8740000
  4149  934.6300000
  4150  931.5780000
  4151  930.6940000
  4152  926.5880000
  4153  925.9780000
  4154  935.5040000
  4155  934.7820000
  4156  955.1240000
  4157  946.7160000
  4158  927.1600000
  4159  928.9960000
  4160  933.6780000
  4161  913.6040000
  4162  898.5980000
  4163  894.4680000
  4164  905.8880000
  4165  935.7740000
  4166  942.2480000
  4167  914.4160000
  4168  934.4840000
  4169  931.6820000
  4170  921.3680000
  4171  913.0480000
  4172  907.7100000
  4173  929.5220000
  4174  940.0700000
  4175  941.3740000
  4176  943.8640000
  4177  940.8300000
  4178  926.1860000
  4179  908.8240000
  4180  911.3180000
  4181  940.4440000
  4182  939.3740000
  4183  935.3240000
  4184  932.5760000
  4185  932.9480000
  4186  946.4240000
  4187  935.9000000
  4188  941.7720000
  4189  943.3640000
  4190  930.1180000
  4191  915.0760000
  4192  902.5040000
  4193  924.6840000
  4194  955.9820000
  4195  970.7120000
  4196  973.3300000
  4197  966.1820000
  4198  963.8840000
  4199  948.9820000
  4200  950.5500000
  4201  924.8380000
  4202  909.2160000
  4203  922.7060000
  4204  949.0020000
  4205  949.9560000
  4206  956.9220000
  4207  938.9040000
  4208  925.7460000
  4209  898.0900000
  4210  873.7720000
  4211  883.6620000
  4212  883.3360000
  4213  887.8180000
  4214  892.1900000
  4215  863.4240000
  4216  847.8440000
  4217  855.7080000
  4218  859.1400000
  4219  854.3420000
  4220  848.6600000
  4221  854.9520000
  4222  866.6860000
  4223  864.7700000
  4224  879.2040000
  4225  893.0060000
  4226  898.5280000
  4227  914.7500000
  4228  916.6320000
  4229  903.3660000
  4230  891.3220000
  4231  875.9100000
  4232  894.6600000
  4233  932.7220000
  4234  929.3620000
  4235  951.8260000
  4236  944.0220000
  4237  929.1000000
  4238  930.3720000
  4239  931.0860000
  4240  910.0260000
  4241  899.8060000
  4242  897.0020000
  4243  885.3780000
  4244  903.2380000
  4245  897.5340000
  4246  915.4700000
  4247  937.9840000
  4248  946.4020000
  4249  963.6620000
  4250  972.6780000
  4251  972.8740000
  4252  961.9780000
  4253  942.9740000
  4254  928.9300000
  4255  928.5360000
  4256  927.1340000
  4257  921.5460000
  4258  926.9540000
  4259  929.7020000
  4260  931.0620000
  4261  927.8900000
  4262  922.9200000
  4263  916.8960000
  4264  916.6760000
  4265  915.9560000
  4266  919.3260000
  4267  911.9980000
  4268  935.6600000
  4269  951.2080000
  4270  943.0700000
  4271  937.4280000
  4272  945.1680000
  4273  940.0140000
  4274  942.0360000
  4275  969.1140000
  4276  955.9760000
  4277  938.8520000
  4278  937.1140000
  4279  923.7940000
  4280  924.4060000
  4281  919.0400000
  4282  928.2560000
  4283  930.8880000
  4284  948.4160000
  4285  957.4420000
  4286  959.7380000
  4287  949.6900000
  4288  957.5860000
  4289  947.0120000
  4290  947.5980000
  4291  921.2560000
  4292  921.8800000
  4293  935.1260000
  4294  942.8760000
  4295  962.5420000
  4296  966.7280000
  4297  966.5840000
  4298  945.3040000
  4299  940.5720000
  4300  952.0860000
